Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
SPE_K18898553,Salvianolic Acid B,sensitiv,90.8,88.03,89.76,-1.77,3.42,5.44,-5.08,4.81,"metalloproteinase inhibitor, EGFR inhibitor",MMP9,Phase 2,Protease,Y,,,,,,,,,,,,,5133,SNKFFCBZYFGCQN-PDVBOLEISA-N,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c3O[C@H]([C@H](C(=O)O[C@H](Cc4ccc(O)c(O)c4)C(=O)O)c23)c5ccc(O)c(O)c5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A69512159,CARBIDOPA,sensitiv,90.73,94.48,91.29,-7.65,3.55,3.81,-2.21,4.56,,,,,N,,,,,,,,,,,,,8319,TZFNLOMSOLWIDK-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K29834313,Myricitrin (Myricitrine),sensitiv,90.56,77.87,36.72,-10.29,3.66,5.41,-3.21,-11.41,PKC inhibitor,"NOS1, PRKCA",Preclinical,Kinase,N,,,,,,,,,,,,,11220,DCYOADKBABEMIQ-FLCVNNLFSA-N,C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4cc(O)c(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K20313525,rosmarinic-acid,sensitiv,95.67,94.92,94.14,-17.76,3.86,4.96,8.26,-7.31,GABA transaminase inhibitor,"MCL1, TYR",Launched,Enzyme,Y,,,,,,,,,,,,,8605,DOUMFZQKYFQNTF-WUTVXBCWSA-N,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c(O)c2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K34068325,Delavirdine (mesylate),Delavirdine (mesylate),81.96,86.67,87.01,67.54,3.99,9.94,2.87,-1.61,non-nucleoside reverse transcriptase inhibitor,CYP3A4,Launched,Enzyme,N,,,,,,,,,,,,,6323,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K90817094,Bedaquiline,sensitiv,99.45,95.66,93.96,-11.09,4.36,6.37,-5.76,6.62,ATPase inhibitor,other,Launched,Enzyme,N,,,,,,,,,,,,,4082,QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K65716359,exifone,sensitiv,95.46,91.64,71.37,-13.46,4.38,11.26,3.68,-1.48,nootropic agent,TYR,Withdrawn,Enzyme,N,,,,,,,,,,,,,7272,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K36201510,Verbascoside,sensitiv,94.19,95.36,97.52,-16.78,4.54,5.3,-5.69,-2.07,"PKC inhibitor, NFkB pathway inhibitor",other,Phase 2/Phase 3,Kinase,N,,,,,,,,,,,,,349,FBSKJMQYURKNSU-ZLSOWSIRSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K49788188,heclin,sensitiv,57.09,64.65,-4.95,-30.47,4.95,10.28,-1.19,42.36,,,,,Y,,,,,,,,,,,,,11683,SPTWXRJNCFIDRQ-ZHACJKMWSA-N,CCc1oc(\C=C\C(=O)Nc2ccc(cc2)C(=O)C)cc1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K38860038,JK-184,sensitiv,76.0,81.19,83.32,-23.74,5.05,10.27,-2.17,65.21,hedgehog pathway inhibitor,other,Preclinical,Enzyme,N,,,,,,,,,,,,,11420,ROYXIPOUVGDTAO-UHFFFAOYSA-N,CCOc1ccc(Nc2nc(cs2)c3c(C)nc4ccccn34)cc1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K97360717,N-oxydiethylenebenzothiazole-2-sulfenamide,sensitiv,98.98,99.82,99.24,-2.93,5.05,8.43,1.94,64.61,,other,Preclinical,Other,Y,,,,,,,,,,,,,12705,MHKLKWCYGIBEQF-UHFFFAOYSA-N,C1CN(CCO1)Sc2nc3ccccc3s2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K82028950,CGH2466,sensitiv,46.84,76.32,57.37,-20.44,5.37,10.39,-0.89,2.62,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",Preclinical,GPCR,N,,,,,,,,,,,,,12403,BEPGKLOHQTXUHX-UHFFFAOYSA-N,Nc1nc(c2ccc(Cl)c(Cl)c2)c(s1)c3ccncc3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A58955223,sulforaphane,sulforaphane,89.0,77.59,-2.13,63.45,5.48,166.06,-2.71,94.22,"anticancer agent, aryl hydrocarbon receptor antagonist",NFE2L2,Phase 2,NHR,Y,,,,,,,,,,,,,841,SUVMJBTUFCVSAD-UHFFFAOYSA-N,CS(=O)CCCCN=C=S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K58146797,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",sensitiv,98.2,68.88,19.92,7.35,5.65,14.31,11.89,-9.44,,,,,N,,,,,,,,,,,,,7018,PXINDYJACXPZIN-UHFFFAOYSA-N,CCN1C(=O)NN=C1c2ccc(Cl)cc2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A93699261,Sodium Danshensu,sensitiv,94.76,85.56,67.7,-9.07,5.71,8.94,-1.51,-1.02,,other,Preclinical,Other,N,,,,,,,,,,,,,10512,PAFLSMZLRSPALU-UHFFFAOYSA-N,OC(Cc1ccc(O)c(O)c1)C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K05919151,Dixanthogen,sensitiv,99.06,94.65,88.67,1.38,5.97,10.12,6.13,4.91,,other,Preclinical,Other,Y,,,,,,,,,,,,,10666,FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K63169195,U-0124,sensitiv,53.29,88.81,34.65,-9.69,6.17,12.33,-0.91,17.66,MEK inhibitor,other,Preclinical,Kinase,Y,,,,,,,,,,,,,11993,LBQNBMSPTURKGS-KQQUZDAGSA-N,CS\C(=C(/C#N)\C(=C(/N)\SC)\C#N)\N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K75649340,thioguanosine,sensitiv,100.08,79.58,41.48,12.03,6.31,9.91,16.05,110.58,purine antagonist,other,Phase 2,Enzyme,Y,,,,,,,,,,,,,12238,OTDJAMXESTUWLO-UUOKFMHZSA-N,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K95573441,PFK-015,sensitiv,98.32,95.01,85.5,3.68,6.48,9.61,-20.02,101.32,phosphofructokinase inhibitor,PFKFB3,Phase 1,Kinase,Y,,,,,,,,,,,,,12663,UJJUKZPBUMCSJZ-BQYQJAHWSA-N,O=C(\C=C\c1ccc2ccccc2n1)c3ccncc3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K63712959,Temoporfin,sensitiv,82.44,77.84,5.8,-16.6,6.55,45.05,4.51,85.92,radical formation stimulant,other,Launched,Enzyme,N,,,,,,,,,,,,,6967,LYPFDBRUNKHDGX-UHFFFAOYSA-N,Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A56892734,Esomeprazole magnesium trihydrate,sensitiv,94.74,99.74,96.87,-6.78,6.92,10.0,-3.33,26.41,proton pump inhibitor,"ATP4A, ATP4B",Launched,Channel,N,,,,,,,,,,,,,10283,KWORUUGOSLYAGD-UHFFFAOYSA-N,COc1ccc2c(c1)nc(S(=O)Cc3ncc(C)c(OC)c3C)n2[Mg]n4c(nc5cc(OC)ccc45)S(=O)Cc6ncc(C)c(OC)c6C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A49172652,LANSOPRAZOLE,sensitiv,97.15,98.57,96.07,-12.1,7.25,10.83,1.65,19.31,ATPase inhibitor,"ATP4A, ATP4B",Launched,Enzyme,N,,,,,,,,,,,,,348,MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K28010364,PFK-158,sensitiv,52.44,79.2,47.53,14.83,7.65,10.42,0.32,1.89,phosphofructokinase inhibitor,PFKFB3,Phase 1,Kinase,Y,,,,,,,,,,,,,2491,IAJOMYABKVAZCN-AATRIKPKSA-N,FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K24548560,EVANS BLUE,EVANS BLUE,102.42,102.08,84.04,102.29,9.05,12.62,-16.19,34.84,glutamate receptor negative allosteric modulator,"GRIA1, PTPN1",Launched,GPCR,N,,,,,,,,,,,,,9591,COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(ccc1\N=N\c2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(\N=N\c5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K56483981,chicago-sky-blue-6b,chicago-sky-blue-6b,100.9,94.51,30.7,100.29,9.82,73.05,-14.16,18.86,"glutamate inhibitor, macrophage migration inhibiting factor inhibitor",MIF,Preclinical,GPCR,N,,,,,,,,,,,,,11833,OHMJKMNGYYWCHB-HVMBLDELSA-N,COc1cc(ccc1\N=N\c2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(\N=N\c5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(OC)c4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K40654626,ditiocarb-sodium-trihydrate,sensitiv,96.58,89.89,60.3,-13.87,10.26,10.69,-0.14,12.55,,,,,Y,,,,,,,,,,,,,8471,LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A09094913,STRYCHNINE SULFATE,sensitiv,76.52,79.75,1.2,3.15,10.37,30.36,-14.11,29.04,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA10, CHRNA9, GLRA1, GLRA2, GLRA3, GLRB",Preclinical,GPCR,N,,,,,,,,,,,,,9977,QMGVPVSNSZLJIA-OFYMUHMXSA-N,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c7ccccc67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K26134695,calpeptin,calpeptin,72.3,57.5,-76.82,63.28,10.97,70.14,4.3,9.55,calpain inhibitor,other,Preclinical,Protease,Y,,,,,,,,,,,,,11127,PGGUOGKHUUUWAF-ROUUACIJSA-N,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K82147103,lofepramine,sensitiv,81.74,68.1,-10.06,-24.06,11.42,34.27,-0.02,40.87,"norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI)","HTR1A, SLC6A2, SLC6A4",Launched,GPCR,N,,,,,,,,,,,,,8223,SAPNXPWPAUFAJU-UHFFFAOYSA-N,CN(CCCN1c2ccccc2CCc3ccccc13)CC(=O)c4ccc(Cl)cc4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K92980438,3-Bromopyruvic acid,sensitiv,78.92,74.01,21.38,-18.73,11.5,6184238.96,4.74,10.28,hexokinase inhibitor,HK2,Preclinical,Kinase,Y,,,,,,,,,,,,,12609,PRRZDZJYSJLDBS-UHFFFAOYSA-N,OC(=O)C(=O)CBr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K78126613,MENADIONE,MENADIONE,74.45,89.62,53.24,77.53,11.58,111.36,1.79,4.3,"mitochondrial DNA polymerase inhibitor, phosphatase inhibitor","AOX1, BGLAP, F10, F2, F7, F9, GGCX, NQO1, NQO2, PROC, PROS1, PROZ, VKORC1, VKORC1L1",Launched,DNA-RNA-Viral,Y,,,,,,,,,,,,,6035,MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A72297358,ozolinone,sensitiv,76.35,72.91,-6.13,3.46,11.64,35.3,13.43,2.47,diuretic,other,Phase 3,Other,Y,,,,,,,,,,,,,10385,NQFBZYYUAFJYNS-FPLPWBNLSA-N,CN1C(=O)C(S/C/1=C\C(=O)O)N2CCCCC2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K09126848,Nepicastat (hydrochloride),sensitiv,97.31,57.25,19.16,-15.2,12.26,8.24,-0.9,-2.48,dopamine beta hydroxylase inhibitor,DBH,Phase 2,Enzyme,Y,,,,,,,,,,,,,5723,YZZVIKDAOTXDEB-JTQLQIEISA-N,NCC1=CNC(=S)N1[C@H]2CCc3c(F)cc(F)cc3C2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K24715592,ETHACRIDINE LACTATE,ETHACRIDINE LACTATE,-168.35,-56.2,95.14,-84.3,12.35,0.9,0.2,4.01,DNA intercalating agent,other,Preclinical,DNA-RNA-Viral,N,,,,,,,,,,,,,9593,CIKWKGFPFXJVGW-UHFFFAOYSA-N,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K35573744,erbstatin-analog,sensitiv,68.58,52.73,94.99,-54.61,13.0,2.96,-8.34,-26.12,"EGFR inhibitor, tyrosine kinase inhibitor",EGFR,Preclinical,Kinase,Y,,,,,,,,,,,,,11342,BQCNSTFWSKOWMA-GORDUTHDSA-N,COC(=O)\C=C\c1cc(O)ccc1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K60230970,MG-132,MG-132,68.52,78.61,-29.72,81.07,13.15,0.0,-12.18,-11.44,proteasome inhibitor,PSMB1,Preclinical,Protease,Y,,,,,,,,,,,,,11911,TZYWCYJVHRLUCT-VABKMULXSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K76841105,Tazarotene (Avage),Tazarotene (Avage),-880.1,-692.49,108.07,-663.39,13.5,321.75,-2.4,0.9,retinoid receptor agonist,"RARA, RARB, RARG, RXRB",Launched,NHR,N,,,,,,,,,,,,,445,OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K36381762,nor-Binaltorphimine-dihydrochloride,sensitiv,93.17,60.39,33.24,-7.99,14.05,11.69,3.2,7.65,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",Preclinical,GPCR,N,,,,,,,,,,,,,11361,APSUXPSYBJVPPS-YAUKWVCOSA-N,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K20605374,NSC697923,sensitiv,65.69,59.05,-40.51,5.82,14.6,11.05,-32.24,-0.42,ubiquitin-conjugating enzyme inhibitor,UBE2N,Preclinical,Enzyme,possibly,,,,,,,,,,,,,11006,GAUHIPWCDXOLCZ-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)c2oc(cc2)[N+](=O)[O-],1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K42205652,"MNS (3,4-Methylenedioxy-¦Â-nitrostyrene)",sensitiv,98.75,97.4,88.84,6.55,14.92,14.83,-3.06,-5.41,,,,,Y,,,,,,,,,,,,,11488,KFLWBZPSJQPRDD-UHFFFAOYSA-N,[O-][N+](=O)C=Cc1ccc2OCOc2c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K20338176,CEFACLOR,sensitiv,75.98,74.44,23.21,-4.23,17.57,54.85,6.88,38.21,bacterial cell wall synthesis inhibitor,other,Launched,Antibacterial,Y,,,,,,,,,,,,,7998,QYIYFLOTGYLRGG-GPCCPHFNSA-N,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K94485812,LDN-57444,LDN-57444,35.37,66.59,-70.21,54.14,17.85,0.62,3.58,-1.21,ubiquitin C-terminal hydrolase inhibitor,other,Preclinical,Enzyme,Y,,,,,,,,,,,,,12644,OPQRFPHLZZPCCH-LTGZKZEYSA-N,CC(=O)O\N=C/1\C(=O)N(Cc2cc(Cl)ccc2Cl)c3ccc(Cl)cc13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A19661776,MIANSERIN HYDROCHLORIDE,sensitiv,47.02,68.6,-40.18,-14.0,19.18,0.66,-2.44,-1.39,serotonin receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD5, HRH1, HRH2, HRH4, HTR1A, HTR1F, HTR2A, HTR2B, HTR2C, HTR6, HTR7, OPRK1, SLC6A2, SLC6A3, SLC6A4",Launched,GPCR,N,,,,,,,,,,,,,8225,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K05445342,WP1066,sensitiv,97.69,92.28,63.85,14.51,21.17,12.61,-24.41,8.19,STAT inhibitor,STAT3,Phase 1,Enzyme,Y,,,,,,,,,,,,,4271,VFUAJMPDXIRPKO-LQELWAHVSA-N,C[C@H](NC(=O)\C(=C\c1cccc(Br)n1)\C#N)c2ccccc2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K38287497,Narlaprevir,Narlaprevir,76.12,55.34,-66.14,58.94,24.35,2.02,2.79,7.98,HCV inhibitor,other,Phase 2/Phase 3,Protease,N,,,,,,,,,,,,,3564,RICZEKWVNZFTNZ-LFGITCQGSA-N,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC3(CS(=O)(=O)C(C)(C)C)CCCCC3)C(C)(C)C)C2(C)C)C(=O)C(=O)NC4CC4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K58299615,Ro-90-7501,sensitiv,-435.69,-372.81,-78.87,-453.25,25.55,0.0,-5.05,2.32,,APP,Preclinical,Other,N,,,,,,,,,,,,,11864,PAGZCEHLFCJSPV-UHFFFAOYSA-N,Nc1ccc(cc1)c2nc3ccc(cc3[nH]2)c4nc5ccc(N)cc5[nH]4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A56241705,trimethoquinol,sensitiv,73.89,55.42,24.02,-5.56,28.24,13.31,7.34,-3.22,adrenergic receptor antagonist,"ADRB2, ADRB3",Launched,GPCR,N,,,,,,,,,,,,,4021,RGVPOXRFEPSFGH-UHFFFAOYSA-N,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A49035384,METHACYCLINE HYDROCHLORIDE,sensitiv,95.23,91.04,72.42,10.26,31.01,42.59,-2.41,9.09,protein synthesis inhibitor,other,Launched,DNA-RNA-Viral,Y,,,,,,,,,,,,,10231,QNJKSUYWBCNWFI-KCDYASHQSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(=O)N)C1=O,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K89464729,GSK269962,sensitiv,29.11,60.35,-11.15,-11.91,42.25,39.77,-13.92,-4.36,,,,,N,,,,,,,,,,,,,12541,YOVNFNXUCOWYSG-UHFFFAOYSA-N,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K43644456,Degrasyn (WP1130),sensitiv,55.56,59.37,-36.27,-6.59,46.02,105.3,-39.94,-11.53,deubiquitinase inhibitor,"JAK2, UCHL5, USP14, USP9X",Preclinical,Enzyme,Y,,,,,,,,,,,,,11520,LIDOPKHSVQTSJY-VMEIHUARSA-N,CCC[C@H](NC(=O)\C(=C\c1cccc(Br)n1)\C#N)c2ccccc2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K28354016,HOMIDIUM BROMIDE,sensitiv,42.06,60.19,-46.71,30.02,54.5,34.61,12.44,0.42,,other,Preclinical,Other,Y,,,,,,,,,,,,,11188,HZXSCJPGYKAURD-UHFFFAOYSA-N,CC[N]1=C(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K14821965,propidium-iodide,sensitiv,82.9,90.94,79.71,55.99,56.93,21.11,3.63,69.67,,ACHE,Preclinical,Other,Y,,,,,,,,,,,,,10877,YCIBQMXLJSWKKE-UHFFFAOYSA-N,CC[N](C)(CC)CCC[N]1=C(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A92800748,Tie2 kinase inhibitor,Tie2 kinase inhibitor,-572.83,-462.47,-201.98,-447.94,80.0,14.97,-9.47,-4.11,TIE tyrosine kinase inhibitor,"KDR, MAPK14",Preclinical,Kinase,N,,,,,,,,,,,,,10502,SINQIEAULQKUPD-UHFFFAOYSA-N,COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccc(cc5)S(=O)C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K21152241,enoximone,sensitiv,84.35,68.44,-28.07,-0.53,158.45,57.42,5.84,6.41,phosphodiesterase inhibitor,PDE3A,Launched,,N,,,,,,,,,,,,,8754,ZJKNESGOIKRXQY-UHFFFAOYSA-N,CSc1ccc(cc1)C(=O)c2nc(O)[nH]c2C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K32456483,PRT4165,PRT4165,81.04,75.65,11.06,60.38,208.06,0.0,30.53,3.39,polycomb repressive complex inhibitor,PRC1,Preclinical,Enzyme,Y,,,,,,,,,,,,,11272,OMHZFEWYVFWVLI-UHFFFAOYSA-N,O=C1C(=Cc2cccnc2)C(=O)c3ccccc13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K94342292,NS-11021,sensitiv,51.73,55.42,-9.91,-13.58,255.07,0.0,25.42,19.33,,,,,N,,,,,,,,,,,,,12640,MDKAFDIKYQMOMF-UHFFFAOYSA-N,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2c3nnn[nH]3)cc(c1)C(F)(F)F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K86063171,EN460,sensitiv,80.59,93.45,71.76,35.44,261.11,24.7,3.56,1.81,endoplasmic reticulum oxidation inhibitor,ERO1A,Preclinical,Enzyme,Y,,,,,,,,,,,,,12472,RSLFQCNAOMQAIH-WJDWOHSUSA-N,OC(=O)c1cc(ccc1Cl)N2N=C(\C(=C\c3oc(cc3)c4ccccc4)\C2=O)C(F)(F)F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A22380646,Pantoprazole (sodium),sensitiv,99.86,75.99,-3.44,-9.16,330.8,0.0,9.29,2.84,,,,,N,,,,,,,,,,,,,7040,IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K69280563,Vinorelbine (ditartrate),sensitiv,94.36,97.77,94.83,-17.58,346.31,23.91,-16.74,-6.6,,,,,N,,,,,,,,,,,,,14460,GBABOYUKABKIAF-DTFZPXFVSA-N,CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K79353516,CY208-243,sensitiv,52.66,61.02,-23.89,-3.59,765.47,0.0,8.25,-8.0,dopamine receptor agonist,CALY,Phase 2,GPCR,N,,,,,,,,,,,,,7897,WRNKIDLXXXIELU-IEBWSBKVSA-N,CN1Cc2ccccc2[C@H]3[C@H]1Cc4c[nH]c5cccc3c45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
