SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,"43,739",9,"0,125",0,"4,502","1,278","0,27",0,4,"-0,542",Inactive
CCOC(=O)CNC(=O)CSc1nnc(c2ccncc2)n1c3ccc(Cl)cc3,"33,227",19,"0,548",0,"4,397","1,215","0,672",0,9,"3,276",Active
CCOC(=O)CNc1c(nc2ccc(Cl)cn12)c3ccccc3,"27,114",17,"0,64",0,"4,141","1,13","0,696",0,7,"3,353",Active
CCOC(=O)COc1c(OC)cc(Cl)cc1C2Nc3ccccc3C(=O)N2c4cccc(C)c4,"40,279",20,"0,486",0,"4,492","1,027","0,676",0,5,"3,403",Active
CCOC(=O)CSC1=C(C#N)C(C(=C(C)N1)C(=O)C)c2sccc2C,"31,523",10,"0,192",0,"4,239","0,975","0,5",0,3,"1,409",Active
CCOC(=O)CSC1=Nc2ccccc2C(=O)N1CC3CCC(CC3)C(=O)NCc4occc4,"41,835",15,"0,297",0,"4,469","1,198","0,485",0,7,"2,671",Active
CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(n1)c3ccccc3,"35,381",19,"0,581",1,"4,43","1,157","0,69",0,4,"3,967",Active
CCOC(=O)C[C@@H](CC(=O)C)C(=O)OCC,"20,125",3,0,0,"3,637","1,203","0,281",0,0,"1,149",Inactive
CCOC(=O)Cc1c(C)nc2c(cnn2c1O)C#N,"20,432",12,"0,5",1,"3,899","1,173","0,684",0,6,"1,002",Active
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,"23,693",13,"0,5",0,"4,117","1,18","0,643",0,6,"1,673",Active
CCOC(=O)Cc1csc(N\N=C\c2ccc(cc2)C(F)(F)F)n1,"25,716",13,"0,44",0,"4,178","0,797","0,563",0,4,"3,478",Inactive
CCOC(=O)N(c1ccccc1)P2(=S)OCC(C)O2,"24,244",8,"0,3",0,"3,996","1,026","0,5",0,2,"1,535",Active
CCOC(=O)N1CCN(CC1)C(=O)C(CC)N2N=C(C)c3sc4ccccc4c3C2=O,"37,864",14,"0,294",0,"4,393","1,023","0,452",0,9,"1,845",Active
CCOC(=O)N1CCN(CC1)S(=O)(=O)Cc2ccccc2,"26,33",9,"0,273",0,"4,021","1,046","0,5",0,5,"0,542",Inactive
CCOC(=O)N1CCN(CC1)c2c(O)nc3ccc(Cl)cc3c2c4ccccc4,"34,853",18,"0,531",0,"4,344","1,017","0,638",0,8,"3,216",Active
CCOC(=O)N1CCN(CC1)c2nc(cc(n2)C(F)(F)F)c3occc3,"27,29",12,"0,393",1,"4,197","0,732","0,462",0,10,"2,129",Active
CCOC(=O)N1N=C(CC1(O)C(F)(F)F)c2ccccc2,"21,517",8,"0,273",0,"3,988","0,807","0,429",0,3,"2,2",Active
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,"24,375",9,"0,286",0,"3,943","1,003","0,5",0,4,"0,849",Inactive
CCOC(=O)NNC1CC(=O)N(C1=O)c2ccc(OC)cc2,"24,619",9,"0,261",0,"4,005","1,162","0,523",0,5,"0,383",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,"34,995",10,"0,171",0,"4,392","1,086","0,391",0,5,"1,72",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,"43,097",16,"0,293",0,"4,524","1,217","0,514",0,5,"1,801",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,"37,404",4,0,0,"4,279","1,311","0,2",0,5,"0,945",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,"38,642",10,"0,171",0,"4,364","1,208","0,375",0,5,"1,131",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C,"34,642",4,0,0,"4,214","1,264","0,214",0,5,"0,495",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,"38,79",10,"0,158",0,"4,437","1,112","0,382",0,5,"0,619",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,"36,881",10,"0,176",0,"4,336","1,182","0,387",0,5,"0,916",Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,"38,642",10,"0,171",0,"4,364","1,208","0,375",0,5,"1,131",Inactive
CCOC(=O)N\N=C/c1oc(cc1)[N+](=O)[O-],"15,574",9,"0,313",0,"3,738","1,189","0,625",0,3,"0,515",Inactive
CCOC(=O)N\N=C\c1ccccc1F,"16,665",8,"0,4",0,"3,633","1,028","0,6",0,2,"2,152",Inactive
CCOC(=O)Nc1ccc(cc1)C(=O)NCC2CCCO2,"25,682",8,"0,273",0,"3,931","1,159","0,452",0,4,"1,011",Inactive
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,"26,784",8,"0,227",0,"4,053","0,739","0,409",0,5,"1,076",Active
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,"37,983",10,"0,176",0,"4,411","1,12","0,375",0,6,"1,551",Inactive
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,"34,182",9,"0,214",0,"4,171","1,327","0,389",0,5,"1,635",Inactive
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@@H]3C[C@H]2C(=O)O,"38,705",9,"0,188",0,"4,275","1,34","0,35",0,5,"2,292",Inactive
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,"17,602",3,0,0,"3,606","1,169","0,3",0,0,"0,465",Inactive
CCOC(=O)\C=C\1/SCC(=O)N1CC(=O)Nc2ccc3CCCc3c2,"30,33",10,"0,222",0,"4,182","1,175","0,5",0,5,"1,717",Active
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2C(C)Cc3ccccc23)c1C,"33,659",14,"0,367",0,"4,245","1,134","0,536",0,5,"2,505",Active
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c3occc3)c1C,"35,807",20,"0,471",0,"4,401","1,122","0,641",0,4,"1,497",Active
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2cccc(c2)S(=O)(=O)N(CC)CC,"38,739",16,"0,333",0,"4,429","1,021","0,547",0,4,"1,761",Active
CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12,"18,943",7,"0,294",0,"3,697","1,049","0,469",0,5,"1,202",Inactive
CCOC(=O)c1c(C)c(C)sc1NC(=O)\C=C\c2ccc3OCOc3c2,"30,779",14,"0,393",0,"4,235","0,884","0,615",0,2,"2,676",Inactive
CCOC(=O)c1c(C)oc2c3ccccc3c(O)cc12,"23,148",16,"0,682",0,"3,953","0,911","0,7",0,0,"2,644",Active
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(nn1c3ccccc3)C#N,"30,557",19,"0,533",0,"4,57","1,299","0,732",0,9,"1,612",Active
CCOC(=O)c1c(oc2ccc(O)cc12)C(C)(C)C,"23,671",11,"0,5",0,"3,863","0,919","0,526",0,0,"2,557",Active
CCOC(=O)c1c2CCCCCc2sc1NC(=O)c3c(C)onc3C,"31,091",12,"0,37",0,"4,185","1,087","0,46",0,3,"2,739",Inactive
CCOC(=O)c1c2CCCCc2sc1NC(=O)c3c(N)n(CCCOC)c4nc5ccccc5nc34,"43,631",22,"0,5",0,"4,546","1,054","0,556",0,10,"3,11",Active
CCOC(=O)c1c2ccc(OCC(=O)N\N=C\c3ccc(Cl)cc3)cc2n4ccccc14,"36,546",24,"0,6",0,"4,46","1,115","0,719",0,5,"3,332",Active
CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,"25,926",9,"0,261",0,"3,992","1,284","0,5",0,6,"0,575",Inactive
CCOC(=O)c1ccccc1OCc2cc(\C=N\n3cnnc3)ccc2OC,"31,932",19,"0,567",0,"4,256","0,91","0,732",0,5,"3,682",Active
CCOC(=O)c1ccccc1Oc2c(F)c(F)nc(NCCO)c2F,"25,733",13,"0,462",0,"4,159","0,972","0,58",0,4,"2,403",Active
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,"25,904",13,"0,545",1,"4,016","1,107","0,69",0,5,"3,618",Active
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,"33,188",8,"0,192",0,"4,132","1,09","0,346",0,5,"2,264",Inactive
CCOC(=O)c1cnn(c1N)c2cc(Oc3ccccc3)ncn2,"26,199",18,"0,654",1,"4,119","1,1","0,771",0,8,"3,732",Inactive
CCOC(=O)c1cnn(c2nc(cs2)c3cccc(F)c3)c1C(F)(F)F,"25,892",17,"0,571",0,"4,285","0,815","0,596",0,5,"4,027",Active
CCOC(=O)c1ncn2c1[C@H]3CCCN3C(=O)c4cc(OC)ccc24,"28,926",13,"0,393",0,"4,147","1,051","0,54",0,8,"2,168",Inactive
CCOC(=O)c1oc2ccccc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C,"33,239",20,"0,516",0,"4,367","0,881","0,707",0,4,"1,972",Active
CCOC(=O)c1oc2nc(cc(c2c1)C(F)(F)F)c3ccccc3,"24,512",17,"0,615",0,"4,151","0,674","0,646",0,2,"3,852",Active
CCOC(=O)c1sc(C)c2C(=O)N(Cc3ccc(Cl)cc3)C(=Nc12)C,"29,972",14,"0,407",0,"4,265","0,897","0,6",0,5,"3,586",Active
CCOC(=O)c1sc(NC(=O)C)nc1c2ccccc2,"23,591",13,"0,524",0,"3,994","1,064","0,675",0,4,"2,445",Active
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(n2)c3ccc(Cl)cc3Cl)c(C#N)c1C,"34,972",19,"0,485",0,"4,559","1,035","0,677",0,7,"3,499",Active
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,"24,693",14,"0,5",0,"4,121","1,033","0,714",0,3,"1,737",Active
CCOC(=O)c1sc2nc3CC(OCc3cc2c1N)C(C)C,"27,875",11,"0,417",0,"4,066","1,009","0,455",0,3,"2,137",Inactive
CCOC(OCC)P(=O)(O)CCCN,"20,12",1,0,0,"3,574","1,417","0,107",0,1,"0,035",Inactive
CCOCCCN1CC(CC1=O)C(=O)NCCc2ccc(C)cc2,"32,273",8,"0,24",0,"4,036","1,138","0,375",0,5,"1,803",Active
CCOCCn1c(CN(Cc2ccccc2)Cc3ccccc3)nc4N(C)C(=O)NC(=O)c14,"40,529",19,"0,472",0,"4,401","0,997","0,591",1,13,"3,004",Active
CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,"27,12",1,0,0,"3,637","0,886","0,088",0,1,"3,653",Inactive
CCOP(=O)(OCC)C(NC(=O)C)C(Cl)(Cl)Cl,"21,932",2,0,0,"4,05","1,269","0,176",0,2,"1,245",Inactive
CCO[C@@H]([C@H](C)\C=C/CC(=O)OC)c1cc(OC)cc(c1OC)[N+](=O)[O-],"31,324",10,"0,231",0,"4,153","0,94","0,481",0,1,"2,586",Inactive
CCO\C(=C(/C(=N)NCCCO)\C(=O)OCC)\O,"22,137",3,0,0,"3,749","1,259","0,25",0,3,"0,024",Inactive
CCO\C(=C(/C(=O)C)\C(=N)NC(=O)Nc1ccccc1)\O,"24,165",10,"0,286",0,"3,954","1,126","0,595",0,5,"0,769",Active
CCO\C(=C(\C=N\c1ccccc1)/[N+](=O)[O-])\O,"18,636",10,"0,353",0,"3,773","1,285","0,735",0,3,"1,348",Inactive
CCO\C(=C\C1=NC(C)(C)Cc2cc(OC)c(O)cc12)\O,"26,438",8,"0,273",0,"3,934","1,064","0,476",0,2,"1,488",Active
CCOc1c2ccc(cc2nn1C)C(=O)NCc3ccc(OC(F)(F)F)cc3,"30,046",17,"0,533",0,"4,28","0,614","0,589",0,5,"3,139",Active
CCOc1cc(N=C(S)NCC2CCCO2)c(OCC)cc1NC(=O)c3ccccc3C,"41,142",14,"0,353",0,"4,391","1,165","0,531",0,6,"2,606",Active
CCOc1cc(N=C(S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c3ccc(C)cc3,"42,381",20,"0,5",0,"4,467","1,113","0,706",0,6,"3,188",Active
CCOc1cc(\C=N\n2cnnc2)ccc1OC(=O)c3cccc(c3)[N+](=O)[O-],"29,108",21,"0,567",0,"4,29","1,048","0,839",0,6,"3,85",Active
CCOc1cc2NC(=O)N(CCCC(=O)NCc3ccc(OC)cc3)C(=O)c2cc1OCC,"39,642",15,"0,343",0,"4,393","1,042","0,561",0,7,"1,841",Active
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(=O)N)cc1OCC,"40,375",19,"0,5",0,"4,412","1,013","0,641",0,3,"3,017",Inactive
CCOc1ccc(Cc2nc3cc(ccc3n2CCN(CC)CC)N=C=S)cc1,"38,262",18,"0,516",0,"4,312","1,124","0,603",1,10,"4,882",Inactive
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"37,483",17,"0,548",0,"4,255","1,038","0,621",0,2,"3,311",Active
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,"29,756",8,"0,25",0,"4,005","1,306","0,435",1,7,"1,098",Inactive
CCOc1ccc(NC(=O)N(C(C)c2ccncc2)C3CCCCC3)cc1,"35,824",13,"0,414",0,"4,169","1,212","0,537",0,7,"2,846",Active
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,"33,943",19,"0,531",0,"4,323","1,238","0,717",0,8,"1,505",Active
CCOc1ccc(NC(=O)c2oc(Br)cc2)c(c1)[N+](=O)[O-],"22,443",14,"0,5",0,"4,368","1,238","0,738",0,3,"1,864",Inactive
CCOc1ccc(NC(=S)N(Cc2occc2)Cc3ccc(cc3)N(C)C)cc1,"37,711",18,"0,548",0,"4,311","1,026","0,638",0,8,"2,77",Active
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2c4ccccc4)cc1,"38,597",23,"0,676",0,"4,445","1,229","0,758",0,7,"5,34",Active
CCOc1ccc(OCC)c(c1)C2=[N+]([O-])c3ccccc3N(OCc4ccccc4C(=O)OC)C2=O,"41,33",22,"0,462",0,"4,512","1,1","0,708",0,4,"3,384",Active
CCOc1ccc(\C=C\C(=O)C2=C(O)Oc3ccccc3C2=O)cc1,"28,364",16,"0,444",0,"4,155","1,048","0,76",0,0,"3,211",Active
CCOc1ccc(c(OCC)c1)c2c[n+]([O-])c3CCCCc3[n+]2[O-],"29,443",14,"0,462",0,"4,1","1,253","0,625",0,4,"-1,509",Inactive
CCOc1ccc(cc1)C(=O)N2CCCC2C(=O)O,"22,915",8,"0,3",0,"3,847","1,207","0,5",0,3,"1,527",Inactive
CCOc1ccc(cc1)C2C(=C(N)OC3=C2C(=O)Oc4ccccc34)C#N,"30,159",16,"0,4",0,"4,241","0,937","0,741",0,2,"2,303",Active
CCOc1ccc(cc1)C2C(C(=O)O)c3ccccc3C(=O)N2CCN4CCOCC4,"38,182",14,"0,353",0,"4,33","1,071","0,5",1,6,"2,07",Inactive
CCOc1ccc(cc1)N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c3c(C)onc3C,"39,529",20,"0,486",0,"4,463","1,073","0,667",0,5,"1,497",Inactive
CCOc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCC3CCCO3,"31,529",9,"0,222",0,"4,225","1,104","0,44",0,6,"2,062",Active
CCOc1ccc(cc1)n2ccnc2SCC(=O)Nc3nnc(CC)s3,"31,563",17,"0,571",0,"4,282","1,278","0,654",0,9,"2,665",Active
CCOc1ccc2c(ccc(\C=C/c3cc(C)c4cccnc4c3O)[n+]2C)c1,"34,915",23,"0,71",0,"4,264","0,997","0,768",0,5,"3,851",Inactive
CCOc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,"34,137",20,"0,515",0,"4,337","1,091","0,7",0,5,"0,825",Active
CCOc1ccccc1NC(=O)C(=O)NCC2CCCN2CC,"29,756",8,"0,25",0,"4,005","1,306","0,435",1,7,"1,098",Inactive
CCOc1ccccc1NC(=O)CCC(=O)O,"20,154",8,"0,353",0,"3,734","1,324","0,588",0,2,"1,383",Inactive
CCOc1ccccc1NC(=O)CCN2C(=O)Oc3ccccc23,"27,921",14,"0,462",0,"4,097","1,168","0,708",0,5,"2,161",Inactive
CCOc1nc(N=C(N)N)nc2c(C)cccc12,"21,29",12,"0,579",1,"3,812","0,776","0,694",0,8,"2,559",Inactive
CCOc1nc(NC(C)C)nc(NC(C)C)n1,"22,574",6,"0,353",0,"3,686","0,984","0,441",0,10,"2,819",Inactive
CCS(=O)(=O)N1CCCC(C1)C(=O)NCCCOC(C)C,"29,375",3,0,0,"3,969","1,277","0,214",0,4,"0,395",Inactive
CCS(=O)(=O)Nc1cccc(c1)C(=C2CCCCC2)c3c[nH]cn3,"31,188",14,"0,423",0,"4,152","1,126","0,625",0,5,"2,411",Active
CCSC1=C(C#N)C2(CCCCC2)C(=C(N)N1)C#N,25,4,0,0,"3,911","1,053","0,421",0,5,"1,052",Active
CCSc1nc(O)c2C(\C(=C(/O)\OC(C)C)\C(=Nc2n1)C)c3ccncc3,"32,887",14,"0,414",1,"4,255","1,099","0,611",0,8,"2,867",Active
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,"27,79",17,"0,64",0,"4,185","1,162","0,739",0,4,"2,872",Active
CC[C@@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,"32,302",12,"0,357",0,"4,123","1,075","0,44",1,7,"1,542",Inactive
CC[C@@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,"34,063",12,"0,345",0,"4,157","0,996","0,423",1,8,"1,765",Inactive
CC[C@@H]1[C@@H]2C[C@H]3[C@H]4N(C)c5ccccc5[C@@]46C[C@@H]([C@@H]2[C@@H]6O)N3[C@H]1O,"32,057",6,"0,207",0,"4,07","1,117","0,271",1,6,"2,857",Inactive
CC[C@@](N)(C(=O)O)c1ccc(cc1)C(=O)O,"18,392",8,"0,375",0,"3,692","1,18","0,563",0,1,"1,24",Inactive
CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,"39,978",4,0,0,"4,219","1,213","0,207",0,0,"3,797",Inactive
CC[C@H](C)[C@@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,"20,676",2,0,0,"3,636","1,359","0,188",0,2,"0,853",Inactive
CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]3C[C@H](C\C=C(/C)\[C@@H](O[C@@H]4C[C@H](OC)[C@H](O[C@@H]5C[C@H](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=,"82,535",5,0,0,"4,98","1,168","0,105",0,0,"1,829",Inactive
CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCC(C)C)N2C1=O)c5ccccc5,"39,193",9,"0,167",0,"4,361","1,221","0,328",0,8,"2,559",Inactive
CC[C@H](N1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O)c5ccccc5,"31,142",9,"0,194",0,"4,218","1,188","0,389",0,7,"1,602",Inactive
CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,"20,693",9,"0,316",0,4,"1,117","0,611",0,4,"0,798",Inactive
CC[C@](N)(CCC(=O)O)C(=O)O,"14,392",2,0,0,"3,365","1,559","0,25",0,1,0,Inactive
CC[C@]1(C)CC(=O)NC1=O,"12,722",2,0,0,"3,199","1,12","0,3",0,2,"0,391",Inactive
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@@]8(CC)C=CCN9CC[C@]67[C@@H]89)C(=O)OC)C1,"74,364",21,"0,235",0,"4,996","0,992","0,367",2,11,"2,324",Inactive
CC[C@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45,"29,08",11,"0,385",0,"4,005","1,109","0,432",1,6,"2,993",Inactive
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,"27,983",7,"0,316",0,"3,784","1,118","0,421",0,6,"-0,658",Inactive
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,"49,876",14,"0,324",0,"4,535","1,141","0,417",0,12,"-3,353",Inactive
CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,"34,648",13,"0,429",0,"4,14","1,055","0,519",0,4,"-0,586",Inactive
CC\C(=C(/C#N)\c1nnc2CCCCCn12)\O,"21,046",7,"0,278",0,"3,74","1,233","0,5",0,6,"1,759",Inactive
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N4CCN(CC4)c5cc(C)ccn5,"38,648",22,"0,6",0,"4,363","1,019","0,71",0,14,"3,967",Active
CCc1c(oc2ccc3C(=CC(=O)Oc3c12)C)C(C)O,"23,909",12,"0,455",0,"3,935","0,956","0,575",0,0,"2,455",Active
CCc1cc2C(=O)N(C(=S)Nc2s1)c3ccccc3,"23,568",13,"0,524",0,"4,024","1,098","0,711",0,5,"2,822",Active
CCc1cc2CN(CC\C(=N\O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)\C)CCc2nc1CC,"52,79",11,"0,133",0,"4,638","1,224","0,314",1,6,"1,612",Inactive
CCc1cc2CN(CC\C(=N\O[C@H]3C=C[C@@H](CC=C)O[C@H]3CO)\C)CCc2nc1CC,"42,324",9,"0,182",0,"4,287","1,261","0,306",1,6,"2,252",Inactive
CCc1ccc(CCC(=O)O)nc1,"16,483",7,"0,462",0,"3,459","1,246","0,577",0,2,"1,158",Inactive
CCc1ccc(CN(C2CCS(=O)(=O)C2)C(=O)C3=Cc4ccccc4OC3=O)cc1,"36,301",17,"0,364",0,"4,381","1,141","0,667",0,3,"3,208",Active
CCc1ccc(CSc2nccn2c3ccccc3)cc1,"27,75",17,"0,739",0,"4,022","1,167","0,786",0,5,"4,299",Active
CCc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)nc(O)nc3O)cc1,"34,557",15,"0,387",1,"4,338","1,093","0,621",0,8,"1,978",Inactive
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,"35,534",18,"0,516",1,"4,379","0,997","0,621",0,6,"2,344",Inactive
CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,"24,773",9,"0,286",0,"3,985","1,237","0,55",0,0,"1,582",Inactive
CCc1ccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)cc1,"36,58",13,"0,414",0,"4,162","1,251","0,556",0,5,"3,711",Inactive
CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,"30,034",13,"0,5",0,"4,158","1,047","0,63",0,2,"4,295",Active
CCc1ccc2c(c1)c(N=NC3=NC(=O)CS3)c(O)n2CC,"26,148",13,"0,417",0,"4,087","1,189","0,614",0,7,"2,473",Active
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,"27,898",9,"0,261",0,"4,024","1,222","0,478",1,5,"1,355",Inactive
CCc1cccc(CC)c1NC(=O)CN2CC(C)S/C/2=N\C3CCCCC3,"38,54",8,"0,207",0,"4,2","1,213","0,352",1,7,"3,934",Inactive
CCc1cccc(CC)c1n2c(SCC3=CC(=O)N4C=CSC4=N3)nnc2c5cccnc5,"39,875",21,"0,459",0,"4,507","1,151","0,667",0,12,"4,749",Active
CCc1cccc(c1)n2cc(C3CCN(CC3)C(=O)OC(C)(C)C)c(n2)C(=O)Nc4ccc(F)cc4,"44,745",19,"0,436",0,"4,486","1,121","0,542",0,8,"4,178",Active
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,"32,33",14,"0,357",0,"4,18","1,031","0,654",0,8,"1,608",Inactive
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,"34,091",14,"0,345",0,"4,21","1,052","0,63",0,8,"1,827",Inactive
CCc1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)[Si](C)(C)C,"33,137",14,"0,407",0,"4,144","1,477","0,604",0,5,"4,053",Active
CCc1ccccc1NC(=O)NC2CC3CCC(C2)N3Cc4cccs4,"35,256",12,"0,379",0,"4,196","1,168","0,462",1,7,"3,227",Inactive
CCc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1,"34,426",22,"0,677",1,"4,313","1,169","0,714",0,6,"2,757",Active
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc(C)cc4)s1,"36,534",20,"0,515",0,"4,43","1,092","0,7",0,6,"2,827",Active
CCc1nnc(NS(=O)(=O)c2ccc(cc2)\N=C\c3c(C)nn(c3O)c4ccc(C)cc4)s1,"38,784",25,"0,611",0,"4,526","1,224","0,788",0,8,"2,765",Active
CCc1nnc(\N=C\C2=C(O)OC(C)(C)OC2=O)s1,"21,29",8,"0,25",0,"3,946","1,21","0,474",0,4,"0,941",Active
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,"26,398",17,"0,667",0,"4,654","0,979","0,727",0,0,"4,039",Active
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc12,"25,83",12,"0,455",0,"4,19","1,185","0,476",0,6,"2,498",Inactive
CCn1c(C)c(\C=N\Nc2nc3ccccc3s2)c4ccccc14,30,21,"0,741",0,"4,18","1,099","0,75",0,7,"4,016",Inactive
CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc3ccc(Cl)c(Cl)c3,"35,551",18,"0,548",0,"4,489","1,178","0,638",0,7,"5,474",Inactive
CCn1c(COc2ccccc2)nnc1SCC(=O)c3cccc(c3)[N+](=O)[O-],"31,818",20,"0,567",0,"4,322","1,198","0,768",0,6,"4,003",Active
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14,"38,546",24,"0,647",0,"4,673","0,999","0,774",0,8,"4,38",Active
CCn1c(S)nnc1c2cccnc2,"16,955",11,"0,733",0,"3,671","1,128","0,75",0,7,"2,121",Inactive
