PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
4243698,3238388,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1=CC(=NO1)NC(=O)CSC2=NC3=C(C(=O)N2CCCCC(=O)O)SC=C3,"InChI=1S/C17H18N4O5S2/c1-10-8-12(20-26-10)19-13(22)9-28-17-18-11-5-7-27-15(11)16(25)21(17)6-3-2-4-14(23)24/h5,7-8H,2-4,6,9H2,1H3,(H,23,24)(H,19,20,22)",True,"InChI=1S/C17H18N4O5S2/c1-10-8-12(20-26-10)19-13(22)9-28-17-18-11-5-7-27-15(11)16(25)21(17)6-3-2-4-14(23)24/h5,7-8H,2-4,6,9H2,1H3,(H,23,24)(H,19,20,22)"
4243819,3238499,TRUE,Inconclusive,24,Inactive,0,Inconclusive,21,Inconclusive,21,Active,42,CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(C=C3)SCC(=O)NCC4=CC=CO4,"InChI=1S/C20H19N5O3S/c1-2-27-15-7-5-14(6-8-15)20-23-22-17-9-10-19(24-25(17)20)29-13-18(26)21-12-16-4-3-11-28-16/h3-11H,2,12-13H2,1H3,(H,21,26)",True,"InChI=1S/C20H19N5O3S/c1-2-27-15-7-5-14(6-8-15)20-23-22-17-9-10-19(24-25(17)20)29-13-18(26)21-12-16-4-3-11-28-16/h3-11H,2,12-13H2,1H3,(H,21,26)"
4243842,3238517,TRUE,Active,85,Inactive,0,Inconclusive,20,Inconclusive,20,Active,41,C1CN(CCC12OCCO2)C(=O)CNS(=O)(=O)C3=CC=C(S3)Br,"InChI=1S/C13H17BrN2O5S2/c14-10-1-2-12(22-10)23(18,19)15-9-11(17)16-5-3-13(4-6-16)20-7-8-21-13/h1-2,15H,3-9H2",True,"InChI=1S/C13H17BrN2O5S2/c14-10-1-2-12(22-10)23(18,19)15-9-11(17)16-5-3-13(4-6-16)20-7-8-21-13/h1-2,15H,3-9H2"
4244046,3238702,TRUE,Inactive,0,Inconclusive,21,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC=C(C=C1)CCN2CC(CC2=O)C(=O)NCCCN(C)CC3=CC=CC=C3,"InChI=1S/C25H33N3O2/c1-20-9-11-21(12-10-20)13-16-28-19-23(17-24(28)29)25(30)26-14-6-15-27(2)18-22-7-4-3-5-8-22/h3-5,7-12,23H,6,13-19H2,1-2H3,(H,26,30)",True,"InChI=1S/C25H33N3O2/c1-20-9-11-21(12-10-20)13-16-28-19-23(17-24(28)29)25(30)26-14-6-15-27(2)18-22-7-4-3-5-8-22/h3-5,7-12,23H,6,13-19H2,1-2H3,(H,26,30)"
4244060,3238713,TRUE,Inactive,0,Active,42,Inconclusive,20,Inactive,0,Inactive,0,C1CCN(C1)S(=O)(=O)N2CCC(CC2)C(=O)NCCCN3CCC4=CC=CC=C4C3,"InChI=1S/C22H34N4O3S/c27-22(20-9-16-26(17-10-20)30(28,29)25-13-3-4-14-25)23-11-5-12-24-15-8-19-6-1-2-7-21(19)18-24/h1-2,6-7,20H,3-5,8-18H2,(H,23,27)",True,"InChI=1S/C22H34N4O3S/c27-22(20-9-16-26(17-10-20)30(28,29)25-13-3-4-14-25)23-11-5-12-24-15-8-19-6-1-2-7-21(19)18-24/h1-2,6-7,20H,3-5,8-18H2,(H,23,27)"
4244080,3238730,TRUE,Active,84,Inactive,0,Inconclusive,24,Active,64,Active,91,C1CCC(CC1)NC(=O)C2=C3NC(=O)C4=CC=CC=C4N3C(=S)S2,"InChI=1S/C17H17N3O2S2/c21-15-11-8-4-5-9-12(11)20-14(19-15)13(24-17(20)23)16(22)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H,18,22)(H,19,21)",True,"InChI=1S/C17H17N3O2S2/c21-15-11-8-4-5-9-12(11)20-14(19-15)13(24-17(20)23)16(22)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H,18,22)(H,19,21)"
4244148,135525723,TRUE,Active,43,Inactive,0,Inconclusive,20,Active,41,Active,41,CC1=CC(=O)NC(=N1)SCC(=O)NC2=NC3=C(S2)CCCC3,"InChI=1S/C14H16N4O2S2/c1-8-6-11(19)17-13(15-8)21-7-12(20)18-14-16-9-4-2-3-5-10(9)22-14/h6H,2-5,7H2,1H3,(H,15,17,19)(H,16,18,20)",True,"InChI=1S/C14H16N4O2S2/c1-8-6-11(19)17-13(15-8)21-7-12(20)18-14-16-9-4-2-3-5-10(9)22-14/h6H,2-5,7H2,1H3,(H,15,17,19)(H,16,18,20)"
4244219,3238842,TRUE,Active,41,Inactive,0,Inconclusive,20,Active,41,Inactive,0,CC1=C(C=C(C=C1)N2C(SCC2=O)C3=CN=CC=C3)F,"InChI=1S/C15H13FN2OS/c1-10-4-5-12(7-13(10)16)18-14(19)9-20-15(18)11-3-2-6-17-8-11/h2-8,15H,9H2,1H3",True,"InChI=1S/C15H13FN2OS/c1-10-4-5-12(7-13(10)16)18-14(19)9-20-15(18)11-3-2-6-17-8-11/h2-8,15H,9H2,1H3"
4244248,3238870,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)N2CCC(CC2)N3CCCCC3,"InChI=1S/C23H41N3O2/c1-17(2)21(24-22(27)19-9-7-18(3)8-10-19)23(28)26-15-11-20(12-16-26)25-13-5-4-6-14-25/h17-21H,4-16H2,1-3H3,(H,24,27)",True,"InChI=1S/C23H41N3O2/c1-17(2)21(24-22(27)19-9-7-18(3)8-10-19)23(28)26-15-11-20(12-16-26)25-13-5-4-6-14-25/h17-21H,4-16H2,1-3H3,(H,24,27)"
4244265,3238886,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCC2=CC=CC=N2,"InChI=1S/C17H20N2O3S/c1-14-5-7-15(8-6-14)13-23(21,22)11-9-17(20)19-12-16-4-2-3-10-18-16/h2-8,10H,9,11-13H2,1H3,(H,19,20)",True,"InChI=1S/C17H20N2O3S/c1-14-5-7-15(8-6-14)13-23(21,22)11-9-17(20)19-12-16-4-2-3-10-18-16/h2-8,10H,9,11-13H2,1H3,(H,19,20)"
4244291,3238908,TRUE,Active,44,Active,42,Inconclusive,20,Inconclusive,20,Active,41,C1COCCN1CCN2CN(C(=S)SC2)CC3=CC=CC=C3,"InChI=1S/C16H23N3OS2/c21-16-19(12-15-4-2-1-3-5-15)13-18(14-22-16)7-6-17-8-10-20-11-9-17/h1-5H,6-14H2",True,"InChI=1S/C16H23N3OS2/c21-16-19(12-15-4-2-1-3-5-15)13-18(14-22-16)7-6-17-8-10-20-11-9-17/h1-5H,6-14H2"
4244323,3238938,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC(C)N3C(=O)C4C5CC(C4C3=O)C=C5,"InChI=1S/C23H25N5O4/c1-12-19(22(31)28(26(12)3)16-7-5-4-6-8-16)25-23(32)24-13(2)27-20(29)17-14-9-10-15(11-14)18(17)21(27)30/h4-10,13-15,17-18H,11H2,1-3H3,(H2,24,25,32)",True,"InChI=1S/C23H25N5O4/c1-12-19(22(31)28(26(12)3)16-7-5-4-6-8-16)25-23(32)24-13(2)27-20(29)17-14-9-10-15(11-14)18(17)21(27)30/h4-10,13-15,17-18H,11H2,1-3H3,(H2,24,25,32)"
4244342,3238953,TRUE,Active,85,Inconclusive,22,Inconclusive,20,Active,41,Active,85,CCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=NC=C2,"InChI=1S/C17H19NO3/c1-2-3-4-13-20-15-5-7-16(8-6-15)21-17(19)14-9-11-18-12-10-14/h5-12H,2-4,13H2,1H3",True,"InChI=1S/C17H19NO3/c1-2-3-4-13-20-15-5-7-16(8-6-15)21-17(19)14-9-11-18-12-10-14/h5-12H,2-4,13H2,1H3"
4244380,3238986,TRUE,Inconclusive,20,Inactive,0,Inconclusive,23,Inactive,0,Inactive,0,COC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC,"InChI=1S/C24H21N3O4/c1-29-20-12-6-16(7-13-20)14-22(28)25-19-10-8-17(9-11-19)23-26-24(31-27-23)18-4-3-5-21(15-18)30-2/h3-13,15H,14H2,1-2H3,(H,25,28)",True,"InChI=1S/C24H21N3O4/c1-29-20-12-6-16(7-13-20)14-22(28)25-19-10-8-17(9-11-19)23-26-24(31-27-23)18-4-3-5-21(15-18)30-2/h3-13,15H,14H2,1-2H3,(H,25,28)"
4244422,3239022,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Active,41,CCCOC1=C(C=C(C=C1)C2C(=O)N(CC(=O)N2C3CC3)C4CCCCC4)OC,"InChI=1S/C23H32N2O4/c1-3-13-29-19-12-9-16(14-20(19)28-2)22-23(27)24(17-7-5-4-6-8-17)15-21(26)25(22)18-10-11-18/h9,12,14,17-18,22H,3-8,10-11,13,15H2,1-2H3",True,"InChI=1S/C23H32N2O4/c1-3-13-29-19-12-9-16(14-20(19)28-2)22-23(27)24(17-7-5-4-6-8-17)15-21(26)25(22)18-10-11-18/h9,12,14,17-18,22H,3-8,10-11,13,15H2,1-2H3"
4244493,5392452,TRUE,Inconclusive,22,Inactive,0,Inconclusive,20,Inconclusive,21,Active,42,CC(=NN1C(=NN=N1)NC2=CC=CC=C2)C3=CC=C(C=C3)N,"InChI=1S/C15H15N7/c1-11(12-7-9-13(16)10-8-12)19-22-15(18-20-21-22)17-14-5-3-2-4-6-14/h2-10H,16H2,1H3,(H,17,18,21)/b19-11+",False,"InChI=1S/C15H15N7/c1-11(12-7-9-13(16)10-8-12)19-22-15(18-20-21-22)17-14-5-3-2-4-6-14/h2-10H,16H2,1H3,(H,17,18,21)"
4244501,3239085,TRUE,Active,85,Inactive,0,Inconclusive,21,Inactive,0,Active,42,C1CCC(CC1)N2C(=O)C=C(NC2=O)N3CCC(CC3)CC4=CC=CC=C4,"InChI=1S/C22H29N3O2/c26-21-16-20(23-22(27)25(21)19-9-5-2-6-10-19)24-13-11-18(12-14-24)15-17-7-3-1-4-8-17/h1,3-4,7-8,16,18-19H,2,5-6,9-15H2,(H,23,27)",True,"InChI=1S/C22H29N3O2/c26-21-16-20(23-22(27)25(21)19-9-5-2-6-10-19)24-13-11-18(12-14-24)15-17-7-3-1-4-8-17/h1,3-4,7-8,16,18-19H,2,5-6,9-15H2,(H,23,27)"
4244528,3239112,TRUE,Inconclusive,20,Inactive,0,Inconclusive,21,Active,42,Active,87,CCOC(=O)CC(=O)CSC1=C(C(=CC(=N1)C2=CN=CC=C2)C)C#N,"InChI=1S/C18H17N3O3S/c1-3-24-17(23)8-14(22)11-25-18-15(9-19)12(2)7-16(21-18)13-5-4-6-20-10-13/h4-7,10H,3,8,11H2,1-2H3",True,"InChI=1S/C18H17N3O3S/c1-3-24-17(23)8-14(22)11-25-18-15(9-19)12(2)7-16(21-18)13-5-4-6-20-10-13/h4-7,10H,3,8,11H2,1-2H3"
4244531,3239115,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,41,Active,42,CCOC(=O)C1CCCN(C1)C2=NC=NC3=C2C=NN3C4=CC=CC(=C4)C,"InChI=1S/C20H23N5O2/c1-3-27-20(26)15-7-5-9-24(12-15)18-17-11-23-25(19(17)22-13-21-18)16-8-4-6-14(2)10-16/h4,6,8,10-11,13,15H,3,5,7,9,12H2,1-2H3",True,"InChI=1S/C20H23N5O2/c1-3-27-20(26)15-7-5-9-24(12-15)18-17-11-23-25(19(17)22-13-21-18)16-8-4-6-14(2)10-16/h4,6,8,10-11,13,15H,3,5,7,9,12H2,1-2H3"
4244532,3239116,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1=CC=CC=C1CN2C=C(C=N2)NC(=O)C3=NOC(=C3)C4=CC(=C(C=C4)OC)OC,"InChI=1S/C23H22N4O4/c1-15-6-4-5-7-17(15)13-27-14-18(12-24-27)25-23(28)19-11-21(31-26-19)16-8-9-20(29-2)22(10-16)30-3/h4-12,14H,13H2,1-3H3,(H,25,28)",True,"InChI=1S/C23H22N4O4/c1-15-6-4-5-7-17(15)13-27-14-18(12-24-27)25-23(28)19-11-21(31-26-19)16-8-9-20(29-2)22(10-16)30-3/h4-12,14H,13H2,1-3H3,(H,25,28)"
4244571,3239148,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inconclusive,21,Active,41,CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)F,"InChI=1S/C20H21F2N3O5S/c1-2-30-20(27)24-9-11-25(12-10-24)31(28,29)16-6-3-14(4-7-16)19(26)23-18-8-5-15(21)13-17(18)22/h3-8,13H,2,9-12H2,1H3,(H,23,26)",True,"InChI=1S/C20H21F2N3O5S/c1-2-30-20(27)24-9-11-25(12-10-24)31(28,29)16-6-3-14(4-7-16)19(26)23-18-8-5-15(21)13-17(18)22/h3-8,13H,2,9-12H2,1H3,(H,23,26)"
4244619,3239194,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Active,85,Inactive,0,CC1=C2CCCCC2=NC3=C(C=NN13)C(=O)NC4CCCC4,"InChI=1S/C17H22N4O/c1-11-13-8-4-5-9-15(13)20-16-14(10-18-21(11)16)17(22)19-12-6-2-3-7-12/h10,12H,2-9H2,1H3,(H,19,22)",True,"InChI=1S/C17H22N4O/c1-11-13-8-4-5-9-15(13)20-16-14(10-18-21(11)16)17(22)19-12-6-2-3-7-12/h10,12H,2-9H2,1H3,(H,19,22)"
4244663,3239233,TRUE,Inconclusive,20,Active,89,Inconclusive,20,Active,41,Inactive,0,CCN(CC)CCN1C(=O)C2=CC3=C(C=C2NC1=S)OCO3,"InChI=1S/C15H19N3O3S/c1-3-17(4-2)5-6-18-14(19)10-7-12-13(21-9-20-12)8-11(10)16-15(18)22/h7-8H,3-6,9H2,1-2H3,(H,16,22)",True,"InChI=1S/C15H19N3O3S/c1-3-17(4-2)5-6-18-14(19)10-7-12-13(21-9-20-12)8-11(10)16-15(18)22/h7-8H,3-6,9H2,1-2H3,(H,16,22)"
4244729,3147456,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,COC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)Cl)O,"InChI=1S/C19H16ClF3N2O5/c1-30-13-8-10(4-7-12(13)26)15-14(16(27)9-2-5-11(20)6-3-9)18(29,19(21,22)23)25-17(28)24-15/h2-8,14-15,26,29H,1H3,(H2,24,25,28)",True,"InChI=1S/C19H16ClF3N2O5/c1-30-13-8-10(4-7-12(13)26)15-14(16(27)9-2-5-11(20)6-3-9)18(29,19(21,22)23)25-17(28)24-15/h2-8,14-15,26,29H,1H3,(H2,24,25,28)"
4244760,3239315,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC(=C(C=C1)C)NC(=O)C2CC(CN2C(=O)OC(C)(C)C)O,"InChI=1S/C18H26N2O4/c1-11-6-7-12(2)14(8-11)19-16(22)15-9-13(21)10-20(15)17(23)24-18(3,4)5/h6-8,13,15,21H,9-10H2,1-5H3,(H,19,22)",True,"InChI=1S/C18H26N2O4/c1-11-6-7-12(2)14(8-11)19-16(22)15-9-13(21)10-20(15)17(23)24-18(3,4)5/h6-8,13,15,21H,9-10H2,1-5H3,(H,19,22)"
4244777,3239329,TRUE,Active,40,Inconclusive,20,Inconclusive,24,Active,41,Active,41,CC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N(C)CC4=CC=CO4,"InChI=1S/C23H21N3O5S/c1-15-6-3-4-8-20(15)25-32(29,30)17-9-10-21-18(12-17)22(27)19(13-24-21)23(28)26(2)14-16-7-5-11-31-16/h3-13,25H,14H2,1-2H3,(H,24,27)",True,"InChI=1S/C23H21N3O5S/c1-15-6-3-4-8-20(15)25-32(29,30)17-9-10-21-18(12-17)22(27)19(13-24-21)23(28)26(2)14-16-7-5-11-31-16/h3-13,25H,14H2,1-2H3,(H,24,27)"
4244865,3239408,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Inactive,0,Inactive,0,CC1(CC2(CCO1)C(CC(=O)O2)C(=O)NCCC3=CC=CC=C3)C,"InChI=1S/C19H25NO4/c1-18(2)13-19(9-11-23-18)15(12-16(21)24-19)17(22)20-10-8-14-6-4-3-5-7-14/h3-7,15H,8-13H2,1-2H3,(H,20,22)",True,"InChI=1S/C19H25NO4/c1-18(2)13-19(9-11-23-18)15(12-16(21)24-19)17(22)20-10-8-14-6-4-3-5-7-14/h3-7,15H,8-13H2,1-2H3,(H,20,22)"
4244884,5400198,TRUE,Active,45,Inconclusive,10,Inconclusive,20,Active,87,Active,43,CCOC(=O)C1=CC=CC2=C1C3=CC=CC=C3C2=NO,"InChI=1S/C16H13NO3/c1-2-20-16(18)13-9-5-8-12-14(13)10-6-3-4-7-11(10)15(12)17-19/h3-9,19H,2H2,1H3/b17-15-",False,"InChI=1S/C16H13NO3/c1-2-20-16(18)13-9-5-8-12-14(13)10-6-3-4-7-11(10)15(12)17-19/h3-9,19H,2H2,1H3"
4244887,3239428,TRUE,Active,46,Inactive,0,Inconclusive,20,Active,87,Active,42,COC1=C(C=C(C=C1)C2=CC(=NC(=N2)N3CCCCC3)C(F)(F)F)OC,"InChI=1S/C18H20F3N3O2/c1-25-14-7-6-12(10-15(14)26-2)13-11-16(18(19,20)21)23-17(22-13)24-8-4-3-5-9-24/h6-7,10-11H,3-5,8-9H2,1-2H3",True,"InChI=1S/C18H20F3N3O2/c1-25-14-7-6-12(10-15(14)26-2)13-11-16(18(19,20)21)23-17(22-13)24-8-4-3-5-9-24/h6-7,10-11H,3-5,8-9H2,1-2H3"
4244903,3239442,TRUE,Inactive,0,Active,41,Inconclusive,20,Inactive,0,Active,40,CCOC(=O)C1=C(C(=C(N1)C)CN(CCC2=CC=CC=C2)C(=O)CCC(=O)O)C,"InChI=1S/C22H28N2O5/c1-4-29-22(28)21-15(2)18(16(3)23-21)14-24(19(25)10-11-20(26)27)13-12-17-8-6-5-7-9-17/h5-9,23H,4,10-14H2,1-3H3,(H,26,27)",True,"InChI=1S/C22H28N2O5/c1-4-29-22(28)21-15(2)18(16(3)23-21)14-24(19(25)10-11-20(26)27)13-12-17-8-6-5-7-9-17/h5-9,23H,4,10-14H2,1-3H3,(H,26,27)"
4245019,3239543,TRUE,Active,42,Active,84,Inconclusive,20,Inconclusive,20,Active,84,C1CN(CCN1CC(=O)NC2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)Cl,"InChI=1S/C18H18ClF2N3O/c19-13-1-4-15(5-2-13)24-9-7-23(8-10-24)12-18(25)22-14-3-6-16(20)17(21)11-14/h1-6,11H,7-10,12H2,(H,22,25)",True,"InChI=1S/C18H18ClF2N3O/c19-13-1-4-15(5-2-13)24-9-7-23(8-10-24)12-18(25)22-14-3-6-16(20)17(21)11-14/h1-6,11H,7-10,12H2,(H,22,25)"
4245056,3239572,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Inactive,0,Inactive,0,C1CCN(CC1)C2CCN(CC2)C(=O)NC3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C17H23Cl2N3O/c18-15-5-4-13(12-16(15)19)20-17(23)22-10-6-14(7-11-22)21-8-2-1-3-9-21/h4-5,12,14H,1-3,6-11H2,(H,20,23)",True,"InChI=1S/C17H23Cl2N3O/c18-15-5-4-13(12-16(15)19)20-17(23)22-10-6-14(7-11-22)21-8-2-1-3-9-21/h4-5,12,14H,1-3,6-11H2,(H,20,23)"
4245065,3239580,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC(C)C(CC(=O)NCCCN1CCOCC1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,"InChI=1S/C21H34N4O5S/c1-16(2)20(15-21(27)22-9-4-10-25-11-13-30-14-12-25)24-31(28,29)19-7-5-18(6-8-19)23-17(3)26/h5-8,16,20,24H,4,9-15H2,1-3H3,(H,22,27)(H,23,26)",True,"InChI=1S/C21H34N4O5S/c1-16(2)20(15-21(27)22-9-4-10-25-11-13-30-14-12-25)24-31(28,29)19-7-5-18(6-8-19)23-17(3)26/h5-8,16,20,24H,4,9-15H2,1-3H3,(H,22,27)(H,23,26)"
4245110,3239617,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CN1C2=C(C(=O)NC1=O)N(C(=N2)CN3CCOCC3)CC4=CC=CC=C4,"InChI=1S/C18H21N5O3/c1-21-16-15(17(24)20-18(21)25)23(11-13-5-3-2-4-6-13)14(19-16)12-22-7-9-26-10-8-22/h2-6H,7-12H2,1H3,(H,20,24,25)",True,"InChI=1S/C18H21N5O3/c1-21-16-15(17(24)20-18(21)25)23(11-13-5-3-2-4-6-13)14(19-16)12-22-7-9-26-10-8-22/h2-6H,7-12H2,1H3,(H,20,24,25)"
4245119,3239624,TRUE,Active,42,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,42,CC1=CC=C(C=C1)CC2=C(N3C(=NC(=N3)SCC(=O)NCC4=CC=CO4)N=C2C)C,"InChI=1S/C22H23N5O2S/c1-14-6-8-17(9-7-14)11-19-15(2)24-21-25-22(26-27(21)16(19)3)30-13-20(28)23-12-18-5-4-10-29-18/h4-10H,11-13H2,1-3H3,(H,23,28)",True,"InChI=1S/C22H23N5O2S/c1-14-6-8-17(9-7-14)11-19-15(2)24-21-25-22(26-27(21)16(19)3)30-13-20(28)23-12-18-5-4-10-29-18/h4-10H,11-13H2,1-3H3,(H,23,28)"
4245122,3239626,TRUE,Active,89,Active,90,Inconclusive,20,Active,86,Active,42,C=CCN(CC=C)CC(CN1C2=CC=CC=C2C3=CC=CC=C31)O,"InChI=1S/C21H24N2O/c1-3-13-22(14-4-2)15-17(24)16-23-20-11-7-5-9-18(20)19-10-6-8-12-21(19)23/h3-12,17,24H,1-2,13-16H2",True,"InChI=1S/C21H24N2O/c1-3-13-22(14-4-2)15-17(24)16-23-20-11-7-5-9-18(20)19-10-6-8-12-21(19)23/h3-12,17,24H,1-2,13-16H2"
4245130,3239634,TRUE,Inconclusive,22,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1CCCC(CC1)NC(=O)CN2C=CC=C2,"InChI=1S/C13H20N2O/c16-13(11-15-9-5-6-10-15)14-12-7-3-1-2-4-8-12/h5-6,9-10,12H,1-4,7-8,11H2,(H,14,16)",True,"InChI=1S/C13H20N2O/c16-13(11-15-9-5-6-10-15)14-12-7-3-1-2-4-8-12/h5-6,9-10,12H,1-4,7-8,11H2,(H,14,16)"
4245155,3239657,TRUE,Active,42,Inconclusive,20,Inconclusive,25,Active,42,Active,41,C1CC(=O)N(C1C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl)CC4=CC=CC=C4Cl,"InChI=1S/C22H23Cl2N3O2/c23-17-5-3-6-18(14-17)25-10-12-26(13-11-25)22(29)20-8-9-21(28)27(20)15-16-4-1-2-7-19(16)24/h1-7,14,20H,8-13,15H2",True,"InChI=1S/C22H23Cl2N3O2/c23-17-5-3-6-18(14-17)25-10-12-26(13-11-25)22(29)20-8-9-21(28)27(20)15-16-4-1-2-7-19(16)24/h1-7,14,20H,8-13,15H2"
4245157,3239659,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inconclusive,20,Inactive,0,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,"InChI=1S/C23H24N4O5S/c1-3-32-23(30)26-12-10-25(11-13-26)20(28)15-4-9-18-19(14-15)24-22(33)27(21(18)29)16-5-7-17(31-2)8-6-16/h4-9,14H,3,10-13H2,1-2H3,(H,24,33)",True,"InChI=1S/C23H24N4O5S/c1-3-32-23(30)26-12-10-25(11-13-26)20(28)15-4-9-18-19(14-15)24-22(33)27(21(18)29)16-5-7-17(31-2)8-6-16/h4-9,14H,3,10-13H2,1-2H3,(H,24,33)"
4245209,3239705,TRUE,Active,42,Inconclusive,21,Inconclusive,20,Active,63,Active,40,CSC1=CC=CC(=C1)NC(=O)CN2C=CC=C2,"InChI=1S/C13H14N2OS/c1-17-12-6-4-5-11(9-12)14-13(16)10-15-7-2-3-8-15/h2-9H,10H2,1H3,(H,14,16)",True,"InChI=1S/C13H14N2OS/c1-17-12-6-4-5-11(9-12)14-13(16)10-15-7-2-3-8-15/h2-9H,10H2,1H3,(H,14,16)"
4245214,3239709,TRUE,Active,64,Inactive,0,Inconclusive,24,Inconclusive,20,Active,47,CN1C2=CC=CC=C2C(=CC1=O)OCCCC(=O)N3CCN(CC3)C4=CC=CC=C4,"InChI=1S/C24H27N3O3/c1-25-21-11-6-5-10-20(21)22(18-24(25)29)30-17-7-12-23(28)27-15-13-26(14-16-27)19-8-3-2-4-9-19/h2-6,8-11,18H,7,12-17H2,1H3",True,"InChI=1S/C24H27N3O3/c1-25-21-11-6-5-10-20(21)22(18-24(25)29)30-17-7-12-23(28)27-15-13-26(14-16-27)19-8-3-2-4-9-19/h2-6,8-11,18H,7,12-17H2,1H3"
4245229,3239722,TRUE,Active,45,Inactive,0,Inconclusive,23,Inconclusive,20,Inactive,0,CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC3,"InChI=1S/C17H18N2O4S/c1-19(13-4-6-14(23-2)7-5-13)24(21,22)15-8-9-16-12(11-15)3-10-17(20)18-16/h4-9,11H,3,10H2,1-2H3,(H,18,20)",True,"InChI=1S/C17H18N2O4S/c1-19(13-4-6-14(23-2)7-5-13)24(21,22)15-8-9-16-12(11-15)3-10-17(20)18-16/h4-9,11H,3,10H2,1-2H3,(H,18,20)"
4245293,998899,TRUE,Active,88,Active,41,Inconclusive,23,Inconclusive,21,Active,41,C1CC2=C(C(=O)OC3=C2C=C(C=C3)O)N(C1)C(=O)CN4CCN(CC4)CC5=CC=CC=C5,"InChI=1S/C25H27N3O4/c29-19-8-9-22-21(15-19)20-7-4-10-28(24(20)25(31)32-22)23(30)17-27-13-11-26(12-14-27)16-18-5-2-1-3-6-18/h1-3,5-6,8-9,15,29H,4,7,10-14,16-17H2",True,"InChI=1S/C25H27N3O4/c29-19-8-9-22-21(15-19)20-7-4-10-28(24(20)25(31)32-22)23(30)17-27-13-11-26(12-14-27)16-18-5-2-1-3-6-18/h1-3,5-6,8-9,15,29H,4,7,10-14,16-17H2"
