SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CN(CCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl)c3ccccc3,"35,921",14,"0,4",0,"4,282","1,169","0,554",0,8,"2,984",Inactive
CN(CCCNC(=O)CS(=O)(=O)Cc1nc(oc1C)c2ccccc2F)C3CCCCC3,"40,841",14,"0,324",0,"4,411","1,168","0,453",1,7,"2,777",Inactive
CN(CCN1CCCC1)CCc2ccc(Cl)c(Cl)c2,"27,103",6,"0,3",0,"3,969","1,06","0,316",2,6,"3,665",Inactive
CN(CCO)c1nc(N)c2c(N)nc3N(C4CCCC4)C(=O)Cc3c2c1C#N,"33,04",13,"0,355",0,"4,252","1,026","0,589",0,13,"2,537",Active
CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,"35,444",19,"0,581",0,"4,277","0,987","0,69",1,3,"4,329",Active
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]2CCCC[C@H]2N3CCCC3,"33,387",6,"0,24",0,"4,126","1,201","0,261",2,6,"4,586",Inactive
CN(C\C=C/c1ccccc1)Cc2cccc3ccccc23,"29,62",18,"0,708",0,"3,996","0,919","0,795",1,3,"4,831",Inactive
CN(Cc1cc2ccccc2nc1O)S(=O)(=O)C,"21,591",13,"0,579",0,"3,92","0,986","0,75",0,4,"1,359",Inactive
CN(Cc1cccc2ccccc12)Cc3cccc4ccccc34,"31,62",22,"0,815",0,"4,103","0,852","0,833",1,3,"5,19",Inactive
CN(Cc1ccccc1)C(=O)CC(c2ccccc2)c3cc(Cl)ccc3O,"34,148",19,"0,621",0,"4,266","1,01","0,741",0,3,"4,627",Active
CN(Cc1ccccc1)S(=O)(=O)c2ccc(OCC(=O)N3CCOCC3)cc2,"34,307",15,"0,4",0,"4,298","0,958","0,607",0,5,"1,126",Active
CN(Cc1ccccc1)c2nc(nc3ccccc23)c4ccc(cc4)[N+](=O)[O-],"32,262",25,"0,742",1,"4,285","1,002","0,911",0,8,"5,345",Active
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"35,648",20,"0,486",1,"4,428","1,162","0,667",0,15,"1,311",Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccc4OCOc4c3,"25,949",17,"0,654",1,"4,076","0,822","0,761",0,7,"2,612",Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,"25,801",17,"0,739",1,"3,969","0,872","0,786",0,7,"3,229",Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccccc3Cl,"24,898",17,"0,739",1,"4,056","0,901","0,786",0,7,"3,497",Inactive
CN(Cc1occc1)c2cc(ncn2)c3cccnc3,"23,284",17,"0,773",1,"3,932","0,912","0,825",0,9,"1,949",Inactive
CN(Cc1occc1)c2ccnc(n2)c3ccccc3C(F)(F)F,"25,614",17,"0,654",1,"4,133","0,684","0,688",0,7,"3,852",Inactive
CN(Cc1occc1)c2ccnc(n2)c3cccnc3,"23,284",17,"0,773",1,"3,932","0,988","0,825",0,9,"1,949",Inactive
CN(Cc1occc1)c2nc(nc3ccccc23)c4cocc4,"26,495",21,"0,808",1,"4,091","0,963","0,804",0,7,"2,604",Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,"30,563",22,"0,786",1,"4,155","0,832","0,82",0,7,"3,732",Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,"28,046",22,"0,815",1,"4,125","0,858","0,854",0,9,"2,494",Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4cocc4,"26,495",21,"0,808",1,"4,091","0,823","0,804",0,7,"2,336",Inactive
CN(Cc1occc1)c2ncncc2c3cccc(c3)C#N,"25,284",18,"0,708",1,"4,036","0,782","0,886",0,8,"2,366",Inactive
CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,"25,614",17,"0,654",1,"4,133","0,614","0,688",0,7,"3,584",Inactive
CN(Cc1occc1)c2ncncc2c3cccnc3,"23,284",17,"0,773",1,"3,932","0,835","0,825",0,9,"1,681",Inactive
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,"18,767",2,0,0,"3,791","1,387","0,167",0,4,"-2,59",Inactive
CN(NC(=O)NN)c1ncc(cc1Cl)C(F)(F)F,"17,199",7,"0,333",0,"3,93","0,758","0,444",0,6,"2,178",Inactive
CN([C@@H](CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3,"38,443",14,"0,364",0,"4,436","1,097","0,5",1,6,"3,305",Inactive
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,"33,08",7,"0,231",0,"4,181","1,202","0,313",1,6,"4,065",Inactive
CN([C@H](CN1CCCC1)c2cccc(c2)N=C=S)C(=O)Cc3ccc(Cl)c(Cl)c3,"37,21",15,"0,387",0,"4,424","1,061","0,569",1,8,"5,351",Inactive
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,"34,319",13,"0,429",0,"4,271","1,078","0,519",1,6,"4,251",Active
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,"33,08",7,"0,231",0,"4,181","1,202","0,313",1,6,"4,065",Inactive
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)c3ccc(Cl)c(Cl)c3,"31,319",7,"0,24",0,"4,149","1,186","0,326",1,6,"4,11",Inactive
CN(\C=C\1/Sc2ccccc2C1=O)C(=O)C,"19,369",9,"0,353",0,"3,791","0,733","0,688",0,3,"2,084",Inactive
CN(\N=C/c1ccccc1O)c2ccc3ccccc3n2,"25,04",18,"0,739",0,"3,982","1,115","0,881",0,5,"3,814",Inactive
CN(c1ccc(cc1)C(=O)NCC2CCCO2)S(=O)(=O)c3ccccc3,"32,091",15,"0,429",0,"4,234","1,041","0,654",0,4,"1,926",Active
CN(c1ccc(cc1)C(=O)NCCSCc2cccc(C)c2)S(=O)(=O)c3ccccc3,"39,807",21,"0,545",0,"4,44","1,022","0,742",0,4,"3,968",Active
CN(c1ccc(cc1)C(=O)NCc2ccccn2)S(=O)(=O)C,"26,358",15,"0,522",0,"4,091","1,114","0,773",0,6,"0,696",Inactive
CN(c1ccccc1)c2nc(N\N=C\c3ccccc3)nc(C)c2[N+](=O)[O-],"30,512",21,"0,621",1,"4,237","1,046","0,87",0,10,"4,335",Inactive
CN(c1ccccc1)c2nc(nc(n2)n3ccnc3)n4ccnc4,"26,33",22,"0,815",0,"4,133","0,604","0,854",0,19,"3,959",Active
CN1C(=C(N=Nc2ccc(cc2)S(=O)(=O)N)C(=O)N(C)C1=O)N,"24,546",12,"0,25",0,"4,153","0,961","0,674",0,9,"-0,507",Inactive
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,"24,744",15,"0,44",0,"4,166","1,009","0,717",0,5,"0,824",Inactive
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,"25,29",16,"0,48",0,"4,16","0,986","0,804",0,6,"0,942",Active
CN1C(=CC(=CC1=O)OC(=O)c2ccc(Cl)cc2)C,"21,796",10,"0,3",0,"3,964","0,991","0,632",0,3,"2,944",Active
CN1C(=CC(=CC1=O)OC(=O)c2ccccc2Cl)C,"21,796",10,"0,3",0,"3,964","0,991","0,632",0,3,"2,944",Active
CN1C(=CC(=O)N=C1SCC(=O)Nc2ccc(C)cc2)O,"24,597",10,"0,273",0,"4,031","1,135","0,595",1,7,"2,347",Active
CN1C(=C\C(=N/c2ccc3c(c2)c(N)cc(C)[n+]3C)\N=C1N)C,"28,745",14,"0,44",0,"4,056","0,947","0,63",1,12,"2,612",Inactive
CN1C(=NC(=O)c2ccccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4,35,15,"0,375",0,"4,276","1,129","0,621",0,10,"2,648",Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4,"29,148",20,"0,621",1,"4,267","0,989","0,865",0,11,"3,493",Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(F)cc4,"28,228",20,"0,621",1,"4,212","0,96","0,865",0,11,"3,38",Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccccc4,"28,29",20,"0,643",1,"4,163","0,998","0,9",0,11,"3,266",Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)CCc4ccccc4,"33,023",20,"0,581",1,"4,257","0,985","0,804",0,9,"3,399",Active
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(Cl)cc4,"30,358",20,"0,6",1,"4,299","0,924","0,833",0,9,"3,716",Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(F)cc4,"29,438",20,"0,6",1,"4,246","0,907","0,833",0,9,"3,605",Inactive
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)CCc4ccccc4,"31,262",20,"0,6",1,"4,228","1,023","0,833",0,9,"3,448",Active
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cn(C)c5ccccc45,"32,506",24,"0,667",1,"4,324","0,901","0,845",0,12,"3,105",Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)c4cn(C)c5ccccc45,"32,824",18,"0,5",1,"4,267","0,909","0,661",0,17,"1,864",Active
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)CCc4ccccc4,"31,029",14,"0,414",1,"4,17","0,977","0,635",0,12,"2,193",Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4,"27,381",14,"0,414",1,"4,206","0,889","0,635",0,12,"2,496",Inactive
CN1C(=O)C(=Nc2cncnc12)c3ccc(Cl)cc3,"20,619",14,"0,571",1,"3,985","0,885","0,842",0,9,"2,367",Inactive
CN1C(=O)C(C2N(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)C(=O)N(C)C1=O,"33,08",18,"0,353",0,"4,39","0,876","0,677",0,10,"1,967",Active
CN1C(=O)C=C(OCCCC(=O)Nc2cccnc2)c3ccccc13,"29,472",15,"0,444",0,"4,137","1,132","0,7",0,7,"1,52",Inactive
CN1C(=O)C=C(SCC(=O)NCCCN2CCOCC2)c3ccc(Cl)cc13,"34,262",9,"0,207",0,"4,295","1,032","0,407",1,8,"1,981",Inactive
CN1C(=O)C=Nc2cnc(OCc3ccccc3)nc12,"21,977",14,"0,545",1,"3,939","0,888","0,825",0,9,"1,733",Inactive
CN1C(=O)C=Nc2cnc(Oc3ccccc3)nc12,"20,216",14,"0,571",1,"3,899","0,936","0,868",0,9,"1,737",Inactive
CN1C(=O)CC(C1=O)n2cnc3cc(C)c(C)cc23,"22,495",12,"0,476",0,"3,889","0,932","0,579",0,8,"1,314",Inactive
CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,"20,188",9,"0,316",0,"3,819","1,151","0,583",0,5,"0,681",Inactive
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,"20,278",9,"0,316",0,"3,905","0,887","0,611",0,3,"1,315",Inactive
CN1C(=O)C[C@@H](C1=O)c2ccccc2,"16,722",8,"0,4",0,"3,571","0,948","0,643",0,3,"1,364",Inactive
CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4ccc(Cl)cc4,"29,972",13,"0,393",0,"4,269","0,833","0,56",0,6,"3,119",Active
CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4cccc(Cl)c4,"29,972",13,"0,393",0,"4,269","0,833","0,56",0,6,"3,119",Active
CN1C(=O)N(C)C2=C(CN(CCN3CCNCC3)CN2)C1=O,"27,796",3,0,0,"3,963","0,891","0,205",2,16,"0,504",Inactive
CN1C(=O)N(C)c2[nH]c(CCCCC(=O)O)nc2C1=O,"22,409",8,"0,238",0,"3,919","1,037","0,45",0,10,"0,742",Inactive
CN1C(=O)N(C)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2C1=O,"30,273",17,"0,517",0,"4,196","1,069","0,596",0,14,"2,024",Inactive
CN1C(=O)N(C)c2[nH]c(CCNC(=O)c3ccccc3)nc2C1=O,"26,96",14,"0,423",0,"4,113","0,946","0,625",0,12,"1,405",Inactive
CN1C(=O)N(C)c2[nH]c(COCc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,"30,125",14,"0,313",0,"4,316","0,81","0,517",0,20,"0,082",Inactive
CN1C(=O)N(C)c2[nH]c(CS(=O)(=O)Cc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,"32,227",16,"0,294",0,"4,445","0,903","0,581",0,20,"0,039",Inactive
CN1C(=O)N(C)c2[nH]c(CSCc3ccccc3)nc2C1=O,"26,148",13,"0,458",0,"4,082","0,924","0,614",0,10,"2,067",Inactive
CN1C(=O)N(C)c2[nH]c(N=NN3CCN(CCO)CC3)nc2C1=O,"26,978",8,"0,192",0,"4,089","0,986","0,396",1,16,"0,306",Inactive
CN1C(=O)N(C)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2C1=S,"30,494",15,"0,367",0,"4,342","0,891","0,63",0,13,"1,841",Inactive
CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,"21,5",7,"0,25",0,"3,81","0,966","0,417",0,10,"1,523",Inactive
CN1C(=O)N(C)c2[nH]c(nc2C1=O)[C@@H]3CC(=O)C[C@@H](N3)c4nc5C(=O)N(C)C(=O)N(C)c5[nH]4,"34,892",15,"0,27",0,"4,444","0,959","0,5",0,22,"0,014",Inactive
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccc(cc3)S(=O)(=O)O,"23,989",15,"0,44",0,"4,173","0,789","0,717",0,10,"0,901",Inactive
CN1C(=O)N(C)c2cc(\C=N\n3cnnc3)ccc12,"20,773",13,"0,524",0,"3,894","0,797","0,763",0,11,"2,14",Active
CN1C(=O)N(C)c2nc(C(=N)SCC(=O)O)n(C)c2C1=O,"22,54",9,"0,227",0,"4,053","0,86","0,5",0,12,"0,313",Inactive
CN1C(=O)N(C)c2nc(NCCNc3nc4N(C)C(=O)N(C)C(=O)c4n3C)n(C)c2C1=O,"35,205",14,"0,286",0,"4,398","0,623","0,5",0,26,"1,481",Inactive
CN1C(=O)N(C)c2nc(N\N=C/c3ccccc3C(=O)O)n(C)c2C1=O,"27,659",15,"0,393",0,"4,204","0,723","0,654",0,13,"2,158",Inactive
CN1C(=O)N(C)c2nc(\C=C/c3cccc(Cl)c3)n(C)c2C1=O,"26,358",14,"0,44",0,"4,147","0,741","0,652",0,11,"3,156",Inactive
CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,"26,96",14,"0,423",0,"4,115","0,84","0,646",0,13,"1,811",Inactive
CN1C(=O)N(C)c2ncn(CC(COCc3ccccc3Cl)OCc4ccccc4Cl)c2C1=O,"39,932",19,"0,459",0,"4,541","0,829","0,574",0,11,"3,744",Active
CN1C(=O)N(C)c2ncn(CCO)c2C1=O,"17,432",7,"0,294",0,"3,71","0,732","0,469",0,11,"0,294",Inactive
CN1C(=O)N(C)c2ncn(CN3CCN(Cn4cnc5N(C)C(=O)N(C)C(=O)c45)CC3)c2C1=O,"37,966",14,"0,263",0,"4,454","0,638","0,441",2,28,"1,941",Inactive
CN1C(=O)N(CC#C)C(=O)c2c1ncn2C,"17,216",8,"0,294",0,"3,731","0,624","0,594",0,11,"1,271",Inactive
CN1C(=O)N(CC=C)C(=O)c2c1nc(Br)n2Cc3ccccc3Cl,"27,71",14,"0,423",0,"4,497","0,903","0,604",0,11,"3,778",Active
CN1C(=O)N(CC=C)C(=O)c2c1nc(c3ccc(cc3)S(=O)(=O)O)n2C,"28,511",16,"0,393",0,"4,274","0,825","0,673",0,11,"2,002",Inactive
CN1C(=O)N(CCC(=O)O)c2ccccc12,"18,182",8,"0,353",0,"3,702","1,01","0,625",0,6,"1,24",Inactive
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,"23,716",8,"0,238",0,"3,908","0,875","0,45",0,11,"1,356",Inactive
CN1C(=O)N(Cc2ccc(Cl)c(Cl)c2)C(=O)c3c1nc(OCc4ccc5OCOc5c4)n3C,"36,102",19,"0,459",0,"4,536","0,711","0,636",0,11,"3,405",Active
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CN3CCOCC3)C1=O)N,"30,693",10,"0,214",0,"4,164","0,921","0,462",1,10,"1,524",Inactive
CN1C(=O)N(Cc2ccccc2)C3=C(C(CC(=O)NCc4cccc(Cl)c4)C(=O)N3)C1=O,"36,551",17,"0,343",0,"4,446","0,96","0,609",0,10,"2,853",Active
CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O,"28,387",4,0,0,"4,133","1,18","0,26",0,8,"1,13",Inactive
CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OC\C=C(/C)\CCC=C(C)C)N2C1=O,"37,193",5,0,0,"4,287","1,138","0,217",0,8,"2,208",Inactive
CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCc5ccccc5)N2C1=O,"30,387",9,"0,194",0,"4,219","1,118","0,389",0,8,"1,442",Inactive
CN1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O,"20,097",3,0,0,"3,885","1,105","0,237",0,7,"-0,175",Inactive
CN1C(=O)NC(=O)c2c1nc(CN(Cc3ccccc3)Cc4ccccc4)n2CCN5CCOCC5,"44,296",19,"0,425",0,"4,485","1,011","0,542",2,16,"2,67",Active
CN1C(=O)NC(=O)c2c1nc(CN3CCOCC3)n2CCCO,"26,938",7,"0,2",0,"4,036","1,083","0,326",1,13,"0,218",Inactive
CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCCSc5nnc(C)s5,"41,103",18,"0,421",0,"4,524","1,046","0,559",0,18,"2,728",Active
CN1C(=O)NC(=O)c2c1nc(NCC(=O)c3ccc(C)cc3)n2Cc4ccccc4,"34,483",20,"0,515",0,"4,335","0,869","0,717",0,12,"3,239",Active
CN1C(=O)NC(=O)c2c1ncn2C,"13,455",7,"0,357",0,"3,53","0,629","0,577",0,10,"0,403",Inactive
CN1C(=O)OC(C)(C)C1=O,"11,415",2,0,0,"3,227","0,759","0,3",0,3,"-0,364",Inactive
CN1C(=O)S\C(=C/c2ccccc2Oc3ccc(C)cc3)\C1=O,"27,347",15,"0,48",0,"4,129","0,918","0,739",0,3,"3,115",Active
CN1C(=O)\C(=C/c2ccccc2)\Sc3ccc(cc13)C(=O)N4CCN(CC4)c5ccccn5,"40,193",21,"0,486",0,"4,46","0,946","0,727",0,11,"3,622",Active
CN1C(=O)\C(=N/OC(=O)c2cccc3ccccc23)\c4ccccc14,"27,943",20,"0,607",0,"4,177","0,987","0,84",0,4,"3,983",Active
CN1C(=S)N(C)c2[nH]c(CCCCc3nc4C(=O)N(C)C(=S)N(C)c4[nH]3)nc2C1=O,"35,58",14,"0,303",0,"4,42","0,976","0,467",0,20,"1,902",Inactive
CN1C(=S)NC(=O)C(=C1O)C(C2=C(O)N(C)C(=S)NC2=O)c3ccccn3,"29,949",12,"0,207",0,"4,335","0,984","0,519",0,12,"0,452",Inactive
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,"27,438",7,"0,24",0,"3,988","1,154","0,341",1,3,"1,419",Inactive
CN1C=CNC1=S,"9,182",2,0,0,"3,054","0,933","0,286",0,5,"-0,051",Inactive
CN1CC(c2ccccc2Cl)C3(COc4ccccc4C3=O)C15C(=O)Nc6ccccc56,"37,847",20,"0,486",0,"4,453","0,976","0,688",1,5,"3,716",Active
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,"29,62",14,"0,48",0,"3,994","0,851","0,682",1,3,"4,514",Inactive
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,"28,961",13,"0,44",0,"4,07","0,813","0,591",1,3,"3,528",Inactive
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,"26,972",8,"0,286",0,"3,937","1,173","0,45",1,5,"2,035",Inactive
CN1CCC(CC1)(c2ccc(C)c(O)c2C)c3ccc(C)c(O)c3C,"34,574",12,"0,444",0,"4,093","0,836","0,52",1,3,"3,71",Inactive
CN1CCC(CC1)N2NC(=C(Cc3ccccc3)C2=O)c4ccccc4,"33,847",14,"0,414",0,"4,153","1,138","0,577",1,6,"3,963",Inactive
CN1CCC2(CC1)CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,"30,989",7,"0,2",0,"4,258","0,615","0,268",1,6,"4,552",Inactive
CN1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,"27,086",7,"0,273",0,"3,864","1,019","0,375",1,8,"1,826",Inactive
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@@H]12,"26,369",8,"0,222",0,"4,065","0,9","0,413",1,3,"1,772",Inactive
CN1CCC=C(C1)C(=O)OCC#C,"16,483",3,0,0,"3,458","0,884","0,385",1,3,"1,249",Inactive
CN1CCCC1CCNC2C3CC4CC(CC2C4)C3,"29,671",0,0,0,"3,756","1,248",0,1,5,"3,478",Inactive
CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,"28,296",7,"0,261",0,"3,911","0,999","0,381",1,6,"2,475",Inactive
CN1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,"27,847",6,"0,227",0,"3,86","1,015","0,275",1,9,"1,916",Inactive
CN1CCCC2(CCN(CC2)C(=O)c3occc3)C1,"25,534",6,"0,238",0,"3,819","1,049","0,289",1,6,"1,667",Inactive
CN1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,"28,944",8,"0,261",0,"4,003","0,977","0,429",1,5,"2,146",Inactive
CN1CCCC[C@@H]1CCN2CCCCC2,"24,148",0,0,0,"3,488","1,27",0,2,6,"2,466",Inactive
CN1CCCN(C)C1c2cc(ccc2O)[N+](=O)[O-],"21,71",8,"0,316",0,"3,806","0,978","0,528",2,7,"1,95",Inactive
CN1CCC[C@@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,"30,29",13,"0,48",0,"4,023","1,032","0,587",1,3,"3,464",Inactive
CN1CCC[C@@H](CC2c3ccccc3Sc4ccccc24)C1,"31,029",12,"0,48",0,"4,039","0,887","0,568",1,3,"4,985",Inactive
CN1CCN(CC(=O)N2CCN(C2)S(=O)(=O)c3ccc(C)cc3)CC1,"32,409",9,"0,222",0,"4,174","0,901","0,42",2,11,"0,8",Inactive
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,"31,029",14,"0,414",0,"4,173","1,091","0,615",2,13,"1,113",Inactive
CN1CCN(CC(O)c2ccccc2)CC1,"22,319",6,"0,353",0,"3,627","1,049","0,375",2,6,"1,281",Inactive
CN1CCN(CC1)C(=O)C,"14,034",1,0,0,"3,149","1,06","0,15",1,6,"0,093",Inactive
CN1CCN(CC1)C(=O)C(N2C=CC=CC2=O)C(=O)c3ccc(F)cc3,"30,171",11,"0,214",0,"4,178","1,023","0,519",1,9,"1,71",Inactive
CN1CCN(CC1)C(=O)COc2ccc3OC4(CCN(CC4)C(=O)C)CC(=O)c3c2,"37,188",9,"0,182",0,"4,29","1,081","0,383",1,9,"0,915",Inactive
CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,"29,824",14,"0,4",0,"4,286","1,037","0,574",1,15,"1,009",Inactive
CN1CCN(CC1)C(=O)c2ccc(cc2)n3cccc3,"25,563",12,"0,5",0,"3,901","1,041","0,575",1,9,"1,925",Inactive
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,"27,625",12,"0,545",0,"3,874","1,018","0,6",2,6,"3,108",Inactive
CN1CCN(CC1)C2=Nc3cccnc3Nc4ccc(C)cc24,"29,12",13,"0,462",0,"4,039","1,026","0,63",2,12,"2,489",Inactive
CN1CCN(CC1)C2CC(=O)N(Cc3ccc(cc3)N4CCCC4=O)C2=O,"33,762",9,"0,2",0,"4,188","1,138","0,407",2,12,"1,091",Inactive
CN1CCN(CC1)N=C(S)Nc2ccccc2C,"24,762",7,"0,316",0,"3,837","1,155","0,444",1,8,"2,275",Inactive
CN1CCN(CC1)NC(=O)CN2C(=S)S\C(=C/c3c(Cl)cccc3Cl)\C2=O,"33,034",10,"0,207",0,"4,417","1,007","0,426",1,9,"2,753",Inactive
CN1CCN(CC1)NC(=O)c2cccc(c2C)[N+](=O)[O-],"23,716",9,"0,286",0,"3,912","1,119","0,525",1,7,"1,916",Inactive
CN1CCN(CC1)NC(=O)c2ccccc2F,"20,739",7,"0,333",0,"3,734","1,05","0,441",1,6,"2,002",Inactive
CN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,"28,483",12,"0,522",0,"4,009","1,01","0,571",2,6,"3,608",Inactive
CN1CCN(CC1)c2cc(C)c3cc(NC(=O)CCC(=O)NCc4occc4)ccc3n2,"39,529",18,"0,457",0,"4,371","1,116","0,563",1,12,"1,652",Inactive
CN1CCN(CC1)c2cc(ncn2)c3ccccc3C,"26,114",12,"0,545",1,"3,888","0,892","0,625",1,10,"3,143",Inactive
CN1CCN(CC1)c2cc(ncn2)c3ccccc3C(F)(F)F,"25,927",12,"0,48",1,"4,065","0,665","0,543",1,10,"3,774",Inactive
CN1CCN(CC1)c2cc(ncn2)c3ccccc3Cl,"25,211",12,"0,545",1,"3,982","0,914","0,625",1,10,"3,411",Inactive
CN1CCN(CC1)c2cc(ncn2)c3cocc3,"22,046",11,"0,55",1,"3,803","0,901","0,583",1,10,"1,669",Inactive
CN1CCN(CC1)c2ccc(c3[N-][OH+][N+](=O)c23)[N+](=O)[O-],"21,273",9,"0,273",0,"3,945","1,166","0,55",1,9,"1,094",Inactive
CN1CCN(CC1)c2ccc(cc2C(=O)N3CCOCC3)[N+](=O)[O-],"28,693",9,"0,231",0,"4,085","1,077","0,458",1,10,"1,393",Inactive
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccccc3Cl)[N+](=O)[O-],"30,335",15,"0,429",0,"4,249","1,116","0,673",1,9,"2,874",Inactive
CN1CCN(CC1)c2ccc3ccccc3n2,"22,347",11,"0,579",0,"3,737","0,999","0,618",1,8,"2,448",Inactive
CN1CCN(CC1)c2ccc3nc([nH]c3c2)c4ccc5nc([nH]c5c4)c6ccc(O)cc6,"38,341",26,"0,703",0,"4,408","1,121","0,719",1,14,"2,997",Inactive
CN1CCN(CC1)c2ccnc(n2)c3c(C)onc3C,"24,813",11,"0,5",1,"3,9","1,066","0,525",1,11,"1,973",Inactive
CN1CCN(CC1)c2ccnc(n2)c3cocc3,"22,046",11,"0,55",1,"3,803","0,976","0,583",1,10,"1,669",Inactive
CN1CCN(CC1)c2nc(cc(n2)C(F)(F)F)c3ccccc3,"25,927",12,"0,48",1,"4,065","0,685","0,543",1,10,"3,368",Inactive
CN1CCN(CC1)c2nc(nc3ccccc23)c4ccccc4C,"30,875",17,"0,63",1,"4,088","0,953","0,688",1,10,"3,927",Inactive
CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2C,"25,273",7,"0,217",0,"3,952","0,684","0,381",1,17,"1,368",Inactive
